Name,Name,List name,Edition,Edition code,Collector's number,Price,Price (total),Foil,QuantityX,Tag,Language,Condition,Rarity,Card Type,CMC,Mana Value,Color,Card Rulings,MultiverseID,Card Text,Power,Toughness,Loyalty,Currency,Scryfall ID,TCGPlayer productID,TCGPlayer Sku,Is Commander?,Artists,Edition code MTGO
"Paired Tactician","Paired Tactician","Zendikar rising 1/31/23","Zendikar Rising","ZNR","31","$0.25","$0.25","Foil","1x","","","","U","Creature — Human Warrior","3","{2}{W}","White","""• Paired Tactician gets just one +1/+1 counter from its ability, no matter how many Warriors attack with it beyond the first.
• The other attacking Warrior doesn’t have to be attacking the same player or planeswalker as Paired Tactician.""","491656","""Whenever Paired Tactician and at least one other Warrior attack, put a +1/+1 counter on Paired Tactician.""","3","2","0","USD","67930e10-4de8-4d40-af27-4a38d35ab16f","221972","4557542","","Colin Boyer","znr"
"Pelakka Predation // Pelakka Caverns","Pelakka Predation // Pelakka Caverns","Zendikar rising 1/31/23","Zendikar Rising","ZNR","120","$0.24","$0.24","","1x","","","","U","Sorcery","3","{2}{B}","Black","""• If a card in a player’s hand has {X} in its mana cost, X is considered to be 0.
• There is a single triangle icon in the top left corner of the front face. There is a double triangle icon in the top left corner of the back face.
• To determine whether it is legal to play a modal double-faced card, consider only the characteristics of the face you’re playing and ignore the other face’s characteristics.
• If an effect allows you to play a specific modal double-faced card, you may cast it as a spell or play it as a land, as determined by which face you choose to play. If an effect allows you to cast (rather than “play”) a specific modal double-faced card, you can’t play it as a land.
• If an effect allows you to play a land or cast a spell from among a group of cards, you may play or cast a modal double-faced card with any face that fits the criteria of that effect.
• The converted mana cost of a modal double-faced card is based on the characteristics of the face that’s being considered. On the stack and battlefield, consider whichever face is up. In all other zones, consider only the front face. This is different than how the converted mana cost of a transforming double-faced card is determined.
• A modal double-faced card can’t be transformed or be put onto the battlefield transformed. Ignore any instruction to transform a modal double-faced card or to put one onto the battlefield transformed.
• If an effect puts a double-faced card onto the battlefield, it enters with its front face up. If that front face can’t be put onto the battlefield, it doesn’t enter the battlefield.
• If an effect instructs a player to choose a card name, the name of either face may be chosen. If that effect or a linked ability refers to a spell with the chosen name being cast and/or a land with the chosen name being played, it considers only the chosen name, not the other face’s name.
• In the Commander variant, a double-faced card’s color identity is determined by the mana costs and mana symbols in the rules text of both faces combined. If either face has a color indicator or basic land type, those are also considered.""","491757","""Target opponent reveals their hand. You choose a card from it with mana value 3 or greater. That player discards that card.""","0","0","0","USD","e63f8b20-f45b-4293-9aac-cdc021939be6","221852","4546513","","Jokubas Uogintas","znr"
"Relic Amulet","Relic Amulet","Zendikar rising 1/31/23","Zendikar Rising","ZNR","247","$0.20","$0.20","","1x","","","","U","Artifact","2","{2}","","""• An ability that triggers when a player casts a spell resolves before the spell that caused it to trigger, but after targets have been chosen for that spell (if it has any targets). The ability resolves even if that spell is countered.
• A Wizard spell is one with the creature type Wizard. Spells that are Wizard-themed (such as Relic Amulet) aren’t Wizard spells.""","491898","""Whenever you cast an instant, sorcery, or Wizard spell, put a charge counter on Relic Amulet.
{2}, {T}, Remove all charge counters from Relic Amulet: It deals that much damage to target creature.""","0","0","0","USD","0ab97a84-fe8c-4986-afd8-3abdcc029f7f","222197","4576837","","Yeong-Hao Han","znr"
"Relic Vial","Relic Vial","Zendikar rising 1/31/23","Zendikar Rising","ZNR","250","$0.25","$0.25","","1x","","","","U","Artifact","3","{3}","","""• Once Relic Vial’s ability has triggered, that ability resolves even if you no longer control a Cleric.
• If you sacrifice the only Cleric you control to activate Relic Vial’s first ability, the triggered ability it gives itself triggers.
• If Relic Vial leaves the battlefield at the same time as each Cleric you control, the triggered ability triggers for any creatures you control that die at the same time (possibly including those Clerics).
• In a Two-Headed Giant game, Relic Vial’s ability causes the opposing team to lose 2 life and you to gain 1 life.""","491901","""{2}, {T}, Sacrifice a creature: Draw a card.
As long as you control a Cleric, Relic Vial has ""Whenever a creature you control dies, each opponent loses 1 life and you gain 1 life.""""","0","0","0","USD","4b9ae607-e0bc-4415-ad58-65944848bbe9","222175","4574707","","Jason Felix","znr"
"Relic Vial","Relic Vial","Zendikar rising 1/31/23","Zendikar Rising","ZNR","250","$0.37","$0.37","Foil","1x","","","","U","Artifact","3","{3}","","""• Once Relic Vial’s ability has triggered, that ability resolves even if you no longer control a Cleric.
• If you sacrifice the only Cleric you control to activate Relic Vial’s first ability, the triggered ability it gives itself triggers.
• If Relic Vial leaves the battlefield at the same time as each Cleric you control, the triggered ability triggers for any creatures you control that die at the same time (possibly including those Clerics).
• In a Two-Headed Giant game, Relic Vial’s ability causes the opposing team to lose 2 life and you to gain 1 life.""","491901","""{2}, {T}, Sacrifice a creature: Draw a card.
As long as you control a Cleric, Relic Vial has ""Whenever a creature you control dies, each opponent loses 1 life and you gain 1 life.""""","0","0","0","USD","4b9ae607-e0bc-4415-ad58-65944848bbe9","222175","4574712","","Jason Felix","znr"
"Roost of Drakes","Roost of Drakes","Zendikar rising 1/31/23","Zendikar Rising","ZNR","74","$0.25","$0.25","Foil","1x","","","","U","Enchantment","1","{U}","Blue","""• You can’t pay a kicker cost more than once.
• If you put a permanent with a kicker ability onto the battlefield without casting it, you can’t kick it.
• Kicker represents an optional additional cost that you may choose to pay as you cast the spell. A spell cast with that additional cost paid is “kicked.”
• If you copy a kicked spell, the copy is also kicked. If a card or token enters the battlefield as a copy of a permanent that’s already on the battlefield, the new permanent isn’t kicked, even if the original was.
• To determine a spell’s total cost, start with the mana cost (or an alternative cost if another card’s effect allows you to pay one instead), add any cost increases (such as kicker), then apply any cost reductions. The converted mana cost of the spell is determined only by its mana cost, no matter what the total cost to cast the spell was.
• Some instant or sorcery spells require alternative or additional targets if they’re kicked. You ignore these targeting requirements if those spells aren’t kicked, and you can’t kick those spells unless you can choose the appropriate targets. On the other hand, you can kick a permanent spell even if you won’t be able to choose targets for an enters-the-battlefield ability of that permanent once the spell resolves.
• An ability that triggers when a player casts a kicked spell resolves before the spell that caused it to trigger, but after targets have been chosen for that spell. It resolves even if that spell is countered.""","491704","""Kicker {2}{U} (You may pay an additional {2}{U} as you cast this spell.)
When Roost of Drakes enters the battlefield, if it was kicked, create a 2/2 blue Drake creature token with flying.
Whenever you cast a kicked spell, create a 2/2 blue Drake creature token with flying.""","0","0","0","USD","ba1240d4-dbd0-483b-934a-5f7c505fad42","222165","4573682","","Bayard Wu","znr"
"Sejiri Shelter // Sejiri Glacier","Sejiri Shelter // Sejiri Glacier","Zendikar rising 1/31/23","Zendikar Rising","ZNR","37","$0.83","$0.83","","1x","","","","U","Instant","2","{1}{W}","White","""• There is a single triangle icon in the top left corner of the front face. There is a double triangle icon in the top left corner of the back face.
• To determine whether it is legal to play a modal double-faced card, consider only the characteristics of the face you’re playing and ignore the other face’s characteristics.
• If an effect allows you to play a specific modal double-faced card, you may cast it as a spell or play it as a land, as determined by which face you choose to play. If an effect allows you to cast (rather than “play”) a specific modal double-faced card, you can’t play it as a land.
• If an effect allows you to play a land or cast a spell from among a group of cards, you may play or cast a modal double-faced card with any face that fits the criteria of that effect.
• The converted mana cost of a modal double-faced card is based on the characteristics of the face that’s being considered. On the stack and battlefield, consider whichever face is up. In all other zones, consider only the front face. This is different than how the converted mana cost of a transforming double-faced card is determined.
• A modal double-faced card can’t be transformed or be put onto the battlefield transformed. Ignore any instruction to transform a modal double-faced card or to put one onto the battlefield transformed.
• If an effect puts a double-faced card onto the battlefield, it enters with its front face up. If that front face can’t be put onto the battlefield, it doesn’t enter the battlefield.
• If an effect instructs a player to choose a card name, the name of either face may be chosen. If that effect or a linked ability refers to a spell with the chosen name being cast and/or a land with the chosen name being played, it considers only the chosen name, not the other face’s name.
• In the Commander variant, a double-faced card’s color identity is determined by the mana costs and mana symbols in the rules text of both faces combined. If either face has a color indicator or basic land type, those are also considered.""","491662","""Target creature you control gains protection from the color of your choice until end of turn.""","0","0","0","USD","f25d56f9-aa54-4657-9ac9-e93fbba3e715","221899","4550023","","Darek Zabrocki","znr"
"Silundi Vision // Silundi Isle","Silundi Vision // Silundi Isle","Zendikar rising 1/31/23","Zendikar Rising","ZNR","80","$0.79","$0.79","Foil","1x","","","","U","Instant","3","{2}{U}","Blue","""• There is a single triangle icon in the top left corner of the front face. There is a double triangle icon in the top left corner of the back face.
• To determine whether it is legal to play a modal double-faced card, consider only the characteristics of the face you’re playing and ignore the other face’s characteristics.
• If an effect allows you to play a specific modal double-faced card, you may cast it as a spell or play it as a land, as determined by which face you choose to play. If an effect allows you to cast (rather than “play”) a specific modal double-faced card, you can’t play it as a land.
• If an effect allows you to play a land or cast a spell from among a group of cards, you may play or cast a modal double-faced card with any face that fits the criteria of that effect.
• The converted mana cost of a modal double-faced card is based on the characteristics of the face that’s being considered. On the stack and battlefield, consider whichever face is up. In all other zones, consider only the front face. This is different than how the converted mana cost of a transforming double-faced card is determined.
• A modal double-faced card can’t be transformed or be put onto the battlefield transformed. Ignore any instruction to transform a modal double-faced card or to put one onto the battlefield transformed.
• If an effect puts a double-faced card onto the battlefield, it enters with its front face up. If that front face can’t be put onto the battlefield, it doesn’t enter the battlefield.
• If an effect instructs a player to choose a card name, the name of either face may be chosen. If that effect or a linked ability refers to a spell with the chosen name being cast and/or a land with the chosen name being played, it considers only the chosen name, not the other face’s name.
• In the Commander variant, a double-faced card’s color identity is determined by the mana costs and mana symbols in the rules text of both faces combined. If either face has a color indicator or basic land type, those are also considered.""","491711","""Look at the top six cards of your library. You may reveal an instant or sorcery card from among them and put it into your hand. Put the rest on the bottom of your library in a random order.""","0","0","0","USD","11568cdf-6148-494c-8b98-f5ca5797d775","222102","4568372","","Randy Vargas","znr"
"Skyclave Cleric // Skyclave Basilica","Skyclave Cleric // Skyclave Basilica","Zendikar rising 1/31/23","Zendikar Rising","ZNR","40","$0.24","$0.24","","1x","","","","U","Creature — Kor Cleric","2","{1}{W}","White","""• There is a single triangle icon in the top left corner of the front face. There is a double triangle icon in the top left corner of the back face.
• To determine whether it is legal to play a modal double-faced card, consider only the characteristics of the face you’re playing and ignore the other face’s characteristics.
• If an effect allows you to play a specific modal double-faced card, you may cast it as a spell or play it as a land, as determined by which face you choose to play. If an effect allows you to cast (rather than “play”) a specific modal double-faced card, you can’t play it as a land.
• If an effect allows you to play a land or cast a spell from among a group of cards, you may play or cast a modal double-faced card with any face that fits the criteria of that effect.
• The converted mana cost of a modal double-faced card is based on the characteristics of the face that’s being considered. On the stack and battlefield, consider whichever face is up. In all other zones, consider only the front face. This is different than how the converted mana cost of a transforming double-faced card is determined.
• A modal double-faced card can’t be transformed or be put onto the battlefield transformed. Ignore any instruction to transform a modal double-faced card or to put one onto the battlefield transformed.
• If an effect puts a double-faced card onto the battlefield, it enters with its front face up. If that front face can’t be put onto the battlefield, it doesn’t enter the battlefield.
• If an effect instructs a player to choose a card name, the name of either face may be chosen. If that effect or a linked ability refers to a spell with the chosen name being cast and/or a land with the chosen name being played, it considers only the chosen name, not the other face’s name.
• In the Commander variant, a double-faced card’s color identity is determined by the mana costs and mana symbols in the rules text of both faces combined. If either face has a color indicator or basic land type, those are also considered.""","491666","""When Skyclave Cleric enters the battlefield, you gain 2 life.""","1","3","0","USD","014027c4-7f9d-4096-b308-ea4be574c0d4","221961","4556467","","Johannes Voss","znr"
"Skyclave Geopede","Skyclave Geopede","Zendikar rising 1/31/23","Zendikar Rising","ZNR","301","$0.21","$0.42","","2x","","","","U","Creature — Insect","3","{2}{R}","Red","""• A landfall ability triggers whenever a land enters the battlefield under your control for any reason. It triggers whenever you play a land, as well as whenever a spell or ability puts a land onto the battlefield under your control.
• A landfall ability doesn’t trigger if a permanent already on the battlefield becomes a land.
• Whenever a land enters the battlefield under your control, each landfall ability of the permanents you control will trigger. You can put them on the stack in any order. The last ability you put on the stack will be the first one to resolve.""","495197","""Trample
Landfall — Whenever a land enters the battlefield under your control, Skyclave Geopede gets +2/+2 until end of turn.""","3","1","0","USD","490f3d74-6144-4cbc-80ed-37cfcdbd159a","221966","4557017","","Lorenzo Lanfranconi","znr"
"Skyclave Pick-Axe","Skyclave Pick-Axe","Zendikar rising 1/31/23","Zendikar Rising","ZNR","309","$0.25","$0.25","Foil","1x","","","","U","Artifact — Equipment","1","{G}","Green","""• The bonus from Skyclave Pick-Axe’s landfall ability applies to the creature it’s attached to at the time the ability resolves. That bonus doesn’t apply to a new creature if Skyclave Pick-Axe becomes attached to a new creature.
• If there’s no equipped creature as Skyclave Pick-Axe’s landfall ability resolves, no creature gets +2/+2.
• Attaching an Equipment with its enters-the-battlefield triggered ability isn’t the same as using its equip ability. You don’t pay mana for the attachment, and if the Equipment enters at a time you couldn’t cast a sorcery, you can still attach it to a creature you control.
• If the target creature becomes an illegal target, the Equipment remains on the battlefield unattached.
• A landfall ability triggers whenever a land enters the battlefield under your control for any reason. It triggers whenever you play a land, as well as whenever a spell or ability puts a land onto the battlefield under your control.
• A landfall ability doesn’t trigger if a permanent already on the battlefield becomes a land.
• Whenever a land enters the battlefield under your control, each landfall ability of the permanents you control will trigger. You can put them on the stack in any order. The last ability you put on the stack will be the first one to resolve.""","495206","""When Skyclave Pick-Axe enters the battlefield, attach it to target creature you control.
Landfall — Whenever a land enters the battlefield under your control, equipped creature gets +2/+2 until end of turn.
Equip {2}{G}""","0","0","0","USD","03d6d8a4-c51d-4b4a-86e7-df9e9c7a171d","222079","4566162","","Pascal Blanché","znr"
"Song-Mad Treachery // Song-Mad Ruins","Song-Mad Treachery // Song-Mad Ruins","Zendikar rising 1/31/23","Zendikar Rising","ZNR","165","$0.25","$0.25","","1x","","","","U","Sorcery","5","{3}{R}{R}","Red","""• There is a single triangle icon in the top left corner of the front face. There is a double triangle icon in the top left corner of the back face.
• To determine whether it is legal to play a modal double-faced card, consider only the characteristics of the face you’re playing and ignore the other face’s characteristics.
• If an effect allows you to play a specific modal double-faced card, you may cast it as a spell or play it as a land, as determined by which face you choose to play. If an effect allows you to cast (rather than “play”) a specific modal double-faced card, you can’t play it as a land.
• If an effect allows you to play a land or cast a spell from among a group of cards, you may play or cast a modal double-faced card with any face that fits the criteria of that effect.
• The converted mana cost of a modal double-faced card is based on the characteristics of the face that’s being considered. On the stack and battlefield, consider whichever face is up. In all other zones, consider only the front face. This is different than how the converted mana cost of a transforming double-faced card is determined.
• A modal double-faced card can’t be transformed or be put onto the battlefield transformed. Ignore any instruction to transform a modal double-faced card or to put one onto the battlefield transformed.
• If an effect puts a double-faced card onto the battlefield, it enters with its front face up. If that front face can’t be put onto the battlefield, it doesn’t enter the battlefield.
• Song-Mad Treachery can target any creature, even one that’s untapped or one you already control.
• Gaining control of a creature doesn’t cause you to gain control of any Auras or Equipment attached to it.
• If an effect instructs a player to choose a card name, the name of either face may be chosen. If that effect or a linked ability refers to a spell with the chosen name being cast and/or a land with the chosen name being played, it considers only the chosen name, not the other face’s name.
• In the Commander variant, a double-faced card’s color identity is determined by the mana costs and mana symbols in the rules text of both faces combined. If either face has a color indicator or basic land type, those are also considered.""","491807","""Gain control of target creature until end of turn. Untap that creature. It gains haste until end of turn.""","0","0","0","USD","782ca27f-9f18-476c-b582-89c06fb2e322","221970","4557317","","Zoltan Boros","znr"
"Spikefield Hazard // Spikefield Cave","Spikefield Hazard // Spikefield Cave","Zendikar rising 1/31/23","Zendikar Rising","ZNR","166","$0.66","$0.66","","1x","","","","U","Instant","1","{R}","Red","""• There is a single triangle icon in the top left corner of the front face. There is a double triangle icon in the top left corner of the back face.
• To determine whether it is legal to play a modal double-faced card, consider only the characteristics of the face you’re playing and ignore the other face’s characteristics.
• If an effect allows you to play a specific modal double-faced card, you may cast it as a spell or play it as a land, as determined by which face you choose to play. If an effect allows you to cast (rather than “play”) a specific modal double-faced card, you can’t play it as a land.
• If an effect allows you to play a land or cast a spell from among a group of cards, you may play or cast a modal double-faced card with any face that fits the criteria of that effect.
• The converted mana cost of a modal double-faced card is based on the characteristics of the face that’s being considered. On the stack and battlefield, consider whichever face is up. In all other zones, consider only the front face. This is different than how the converted mana cost of a transforming double-faced card is determined.
• A modal double-faced card can’t be transformed or be put onto the battlefield transformed. Ignore any instruction to transform a modal double-faced card or to put one onto the battlefield transformed.
• If an effect puts a double-faced card onto the battlefield, it enters with its front face up. If that front face can’t be put onto the battlefield, it doesn’t enter the battlefield.
• If an effect instructs a player to choose a card name, the name of either face may be chosen. If that effect or a linked ability refers to a spell with the chosen name being cast and/or a land with the chosen name being played, it considers only the chosen name, not the other face’s name.
• In the Commander variant, a double-faced card’s color identity is determined by the mana costs and mana symbols in the rules text of both faces combined. If either face has a color indicator or basic land type, those are also considered.""","491809","""Spikefield Hazard deals 1 damage to any target. If a permanent dealt damage this way would die this turn, exile it instead.""","0","0","0","USD","a69541db-3f4e-412f-aa8e-dec1e74f74dc","221957","4556097","","Tomasz Jedruszek","znr"
"Springmantle Cleric","Springmantle Cleric","Zendikar rising 1/31/23","Zendikar Rising","ZNR","205","$0.28","$0.28","Foil","1x","","","","U","Creature — Elf Cleric","5","{4}{G}","Green","""• If an effect allows you to spend mana as though it were mana of any color to cast Springmantle Cleric, you consider only the actual mana spent to determine how many counters it receives.
• Colorless mana won’t give Springmantle Cleric another +1/+1 counter. Colorless is not a color.
• If Springmantle Cleric enters the battlefield without being cast, it receives no +1/+1 counters.
• If another creature enters the battlefield as a copy of Springmantle Cleric, consider what mana was spent to cast that creature to determine how many +1/+1 counters it enters with.""","491853","""Springmantle Cleric enters the battlefield with a +1/+1 counter on it for each color of mana spent to cast it.""","2","3","0","USD","8d822730-6d81-4dbc-a3c3-ce96d29a1078","222059","4564722","","Cristi Balanescu","znr"
"Sure-Footed Infiltrator","Sure-Footed Infiltrator","Zendikar rising 1/31/23","Zendikar Rising","ZNR","83","$0.25","$0.25","Foil","1x","","","","U","Creature — Merfolk Rogue","4","{3}{U}","Blue","""• Once a creature has blocked Sure-Footed Infiltrator, activating its first ability won’t cause it to become unblocked or remove that blocking creature from combat.
• You can tap any other untapped Rogue you control, including one you haven’t controlled continuously since the beginning of your most recent turn, to pay the cost of Sure-Footed Infiltrator’s first ability.""","491715","""Tap another untapped Rogue you control: Sure-Footed Infiltrator can't be blocked this turn.
Whenever Sure-Footed Infiltrator deals combat damage to a player, draw a card.""","2","3","0","USD","0505053c-8a9c-43ed-b44a-b52c56ba4f77","221920","4552382","","Mathias Kollros","znr"
"Tangled Florahedron // Tangled Vale","Tangled Florahedron // Tangled Vale","Zendikar rising 1/31/23","Zendikar Rising","ZNR","211","$0.37","$0.37","","1x","","","","U","Creature — Elemental","2","{1}{G}","Green","""• In the Commander variant, a double-faced card’s color identity is determined by the mana costs and mana symbols in the rules text of both faces combined. If either face has a color indicator or basic land type, those are also considered.
• There is a single triangle icon in the top left corner of the front face. There is a double triangle icon in the top left corner of the back face.
• To determine whether it is legal to play a modal double-faced card, consider only the characteristics of the face you’re playing and ignore the other face’s characteristics.
• If an effect allows you to play a specific modal double-faced card, you may cast it as a spell or play it as a land, as determined by which face you choose to play. If an effect allows you to cast (rather than “play”) a specific modal double-faced card, you can’t play it as a land.
• If an effect allows you to play a land or cast a spell from among a group of cards, you may play or cast a modal double-faced card with any face that fits the criteria of that effect.
• The converted mana cost of a modal double-faced card is based on the characteristics of the face that’s being considered. On the stack and battlefield, consider whichever face is up. In all other zones, consider only the front face. This is different than how the converted mana cost of a transforming double-faced card is determined.
• A modal double-faced card can’t be transformed or be put onto the battlefield transformed. Ignore any instruction to transform a modal double-faced card or to put one onto the battlefield transformed.
• If an effect puts a double-faced card onto the battlefield, it enters with its front face up. If that front face can’t be put onto the battlefield, it doesn’t enter the battlefield.
• If an effect instructs a player to choose a card name, the name of either face may be chosen. If that effect or a linked ability refers to a spell with the chosen name being cast and/or a land with the chosen name being played, it considers only the chosen name, not the other face’s name.""","491859","""{T}: Add {G}.""","1","1","0","USD","235d1ffc-72aa-40a2-95dc-3f6a8d495061","221925","4552787","","Randy Vargas","znr"
"Thundering Rebuke","Thundering Rebuke","Zendikar rising 1/31/23","Zendikar Rising","ZNR","170","$0.25","$0.25","Foil","1x","","","","U","Sorcery","2","{1}{R}","Red","""""","491814","""Thundering Rebuke deals 4 damage to target creature or planeswalker.""","0","0","0","USD","dc671707-4708-44d8-8ec8-d5332599adf9","222195","4576622","","Campbell White","znr"
"Thundering Sparkmage","Thundering Sparkmage","Zendikar rising 1/31/23","Zendikar Rising","ZNR","171","$0.25","$0.25","Foil","1x","","","","U","Creature — Human Wizard","4","{3}{R}","Red","""• To determine “the number of creatures in your party,” check whether you control a Cleric, whether you control a Rogue, whether you control a Warrior, and whether you control a Wizard. The number is the total number of those checks to which you answered yes. Each creature you control can be counted for only one of those checks.
• If a creature has more than one party creature type, and there are multiple ways to count that creature that could result in a different number of creatures in your party, the highest such number is used. For example, if you control a Cleric and a Cleric Wizard, the number of creatures in your party is two. You can’t choose to have it be just one by counting the Cleric Wizard first as a Cleric.
• An ability referring to the number of creatures in your party gets a number from zero to four. Such abilities never ask which creatures are in your party, and you never have to designate specific creatures as being in your party. You can’t choose to exclude creatures from this count to lower the number.
• If an ability of a creature counts the number of creatures in your party, that number is counted as the ability resolves. If that creature is still on the battlefield when the ability resolves, it’ll be counted if appropriate.""","491815","""When Thundering Sparkmage enters the battlefield, it deals X damage to target creature or planeswalker, where X is the number of creatures in your party. (Your party consists of up to one each of Cleric, Rogue, Warrior, and Wizard.)""","2","2","0","USD","a9e6de80-3516-426b-8a1b-bda45f8c0cac","222182","4575412","","Billy Christian","znr"
"Vastwood Surge","Vastwood Surge","Zendikar rising 1/31/23","Zendikar Rising","ZNR","217","$0.39","$0.39","Foil","1x","","","","U","Sorcery","4","{3}{G}","Green","""• If any abilities trigger when the lands are put onto the battlefield and Vastwood Surge was kicked, those abilities won't resolve until after you've put two +1/+1 counters on creatures you control.
• Kicker represents an optional additional cost that you may choose to pay as you cast the spell. A spell cast with that additional cost paid is “kicked.”
• You can't pay a kicker cost more than once.
• If you put a permanent with a kicker ability onto the battlefield without casting it, you can't kick it.
• If you copy a kicked spell, the copy is also kicked. If a card or token enters the battlefield as a copy of a permanent that's already on the battlefield, the new permanent isn't kicked, even if the original was.
• To determine a spell's total cost, start with the mana cost (or an alternative cost if another card's effect allows you to pay one instead), add any cost increases (such as kicker), then apply any cost reductions. The mana value of the spell is determined only by its mana cost, no matter what the total cost to cast the spell was.
• Some instant or sorcery spells require alternative or additional targets if they're kicked. You ignore these targeting requirements if those spells aren't kicked, and you can't kick those spells unless you can choose the appropriate targets. On the other hand, you can kick a permanent spell even if you won't be able to choose targets for an enters-the-battlefield ability of that permanent once the spell resolves.
• An ability that triggers when a player casts a kicked spell resolves before the spell that caused it to trigger, but after targets have been chosen for that spell. It resolves even if that spell is countered.""","491868","""Kicker {4} (You may pay an additional {4} as you cast this spell.)
Search your library for up to two basic land cards, put them onto the battlefield tapped, then shuffle. If this spell was kicked, put two +1/+1 counters on each creature you control.""","0","0","0","USD","6974363c-0d0d-4270-a25e-ab84b0c03f4e","221963","4556692","","Jason Rainville","znr"
"Zof Consumption // Zof Bloodbog","Zof Consumption // Zof Bloodbog","Zendikar rising 1/31/23","Zendikar Rising","ZNR","132","$0.25","$0.25","","1x","","","","U","Sorcery","6","{4}{B}{B}","Black","""• In a Two-Headed Giant game, Zof Consumption causes the opposing team to lose 8 life and you to gain 4 life.
• There is a single triangle icon in the top left corner of the front face. There is a double triangle icon in the top left corner of the back face.
• To determine whether it is legal to play a modal double-faced card, consider only the characteristics of the face you’re playing and ignore the other face’s characteristics.
• If an effect allows you to play a specific modal double-faced card, you may cast it as a spell or play it as a land, as determined by which face you choose to play. If an effect allows you to cast (rather than “play”) a specific modal double-faced card, you can’t play it as a land.
• If an effect allows you to play a land or cast a spell from among a group of cards, you may play or cast a modal double-faced card with any face that fits the criteria of that effect.
• The converted mana cost of a modal double-faced card is based on the characteristics of the face that’s being considered. On the stack and battlefield, consider whichever face is up. In all other zones, consider only the front face. This is different than how the converted mana cost of a transforming double-faced card is determined.
• A modal double-faced card can’t be transformed or be put onto the battlefield transformed. Ignore any instruction to transform a modal double-faced card or to put one onto the battlefield transformed.
• If an effect puts a double-faced card onto the battlefield, it enters with its front face up. If that front face can’t be put onto the battlefield, it doesn’t enter the battlefield.
• If an effect instructs a player to choose a card name, the name of either face may be chosen. If that effect or a linked ability refers to a spell with the chosen name being cast and/or a land with the chosen name being played, it considers only the chosen name, not the other face’s name.
• In the Commander variant, a double-faced card’s color identity is determined by the mana costs and mana symbols in the rules text of both faces combined. If either face has a color indicator or basic land type, those are also considered.""","491770","""Each opponent loses 4 life and you gain 4 life.""","0","0","0","USD","98496d5b-1519-4f0c-8b46-0a43be643dfb","221964","4556797","","Izzy","znr"
"Zof Consumption // Zof Bloodbog","Zof Consumption // Zof Bloodbog","Zendikar rising 1/31/23","Zendikar Rising","ZNR","132","$0.28","$0.28","Foil","1x","","","","U","Sorcery","6","{4}{B}{B}","Black","""• In a Two-Headed Giant game, Zof Consumption causes the opposing team to lose 8 life and you to gain 4 life.
• There is a single triangle icon in the top left corner of the front face. There is a double triangle icon in the top left corner of the back face.
• To determine whether it is legal to play a modal double-faced card, consider only the characteristics of the face you’re playing and ignore the other face’s characteristics.
• If an effect allows you to play a specific modal double-faced card, you may cast it as a spell or play it as a land, as determined by which face you choose to play. If an effect allows you to cast (rather than “play”) a specific modal double-faced card, you can’t play it as a land.
• If an effect allows you to play a land or cast a spell from among a group of cards, you may play or cast a modal double-faced card with any face that fits the criteria of that effect.
• The converted mana cost of a modal double-faced card is based on the characteristics of the face that’s being considered. On the stack and battlefield, consider whichever face is up. In all other zones, consider only the front face. This is different than how the converted mana cost of a transforming double-faced card is determined.
• A modal double-faced card can’t be transformed or be put onto the battlefield transformed. Ignore any instruction to transform a modal double-faced card or to put one onto the battlefield transformed.
• If an effect puts a double-faced card onto the battlefield, it enters with its front face up. If that front face can’t be put onto the battlefield, it doesn’t enter the battlefield.
• If an effect instructs a player to choose a card name, the name of either face may be chosen. If that effect or a linked ability refers to a spell with the chosen name being cast and/or a land with the chosen name being played, it considers only the chosen name, not the other face’s name.
• In the Commander variant, a double-faced card’s color identity is determined by the mana costs and mana symbols in the rules text of both faces combined. If either face has a color indicator or basic land type, those are also considered.""","491770","""Each opponent loses 4 life and you gain 4 life.""","0","0","0","USD","98496d5b-1519-4f0c-8b46-0a43be643dfb","221964","4556802","","Izzy","znr"
"Adventure Awaits","Adventure Awaits","Zendikar rising 1/31/23","Zendikar Rising","ZNR","177","$0.15","$1.35","","9x","","","","C","Sorcery","2","{1}{G}","Green","""• If you draw a card this way, that card is the next one in your library after putting the five cards from the top of your library on the bottom.""","491822","""Look at the top five cards of your library. You may reveal a creature card from among them and put it into your hand. Put the rest on the bottom of your library in a random order. If you didn't put a card into your hand this way, draw a card.""","0","0","0","USD","db50f988-da46-4b9b-9cc5-78497df2df8b","221971","4557427","","Billy Christian","znr"
"Akoum Hellhound","Akoum Hellhound","Zendikar rising 1/31/23","Zendikar Rising","ZNR","299","$0.17","$1.70","","10x","","","","C","Creature — Elemental Dog","1","{R}","Red","""• A landfall ability triggers whenever a land enters the battlefield under your control for any reason. It triggers whenever you play a land, as well as whenever a spell or ability puts a land onto the battlefield under your control.
• A landfall ability doesn’t trigger if a permanent already on the battlefield becomes a land.
• Whenever a land enters the battlefield under your control, each landfall ability of the permanents you control will trigger. You can put them on the stack in any order. The last ability you put on the stack will be the first one to resolve.""","495195","""Landfall — Whenever a land enters the battlefield under your control, Akoum Hellhound gets +2/+2 until end of turn.""","0","1","0","USD","b5757230-08b8-4808-af61-d343f9748fb1","221881","4548298","","Pascal Blanché","znr"
