Name,Name,List name,Edition,Edition code,Collector's number,Price,Price (total),Foil,QuantityX,Tag,Language,Condition,Rarity,Card Type,CMC,Mana Value,Color,Card Rulings,MultiverseID,Card Text,Power,Toughness,Loyalty,Currency,Scryfall ID,TCGPlayer productID,TCGPlayer Sku,Is Commander?,Artists,Edition code MTGO
"Raffine, Scheming Seer","Raffine, Scheming Seer","Orange binder","Streets of New Capenna","SNC","213","$2.08","$2.08","","1x","","","","M","Legendary Creature — Sphinx Demon","3","{W}{U}{B}","White/Blue/Black","""• Once an ability that causes a creature to connive begins to resolve, no player may take any other actions until it's done. Notably, opponents can't try to remove the conniving creature after you discard a nonland card but before it receives a counter.
• If no card is discarded, most likely because that player's hand is empty and an effect says they can't draw cards, the conniving creature does not receive a +1/+1 counter.
• If a resolving spell or ability instructs a specific creature to connive but that creature has left the battlefield, the creature still connives. If you discard a nonland card this way, you won't put a +1/+1 counter on anything. Abilities that trigger “when [that creature] connives” will trigger.
• Connive X is a variant of connive. If a creature connives X, its controller will draw X cards, discard X cards, then then put a number of +1/+1 counters on the conniving permanent equal to the number of nonland cards discarded this way.""","555414","""Flying, ward {1}
Whenever you attack, target attacking creature connives X, where X is the number of attacking creatures. (Draw X cards, then discard X cards. Put a +1/+1 counter on that creature for each nonland card discarded this way.)""","1","4","0","USD","716a44b4-f6b0-4f14-a270-6442aed3251f","267921","5483491","","Johannes Voss","snc"
"Rashmi, Eternities Crafter","Rashmi, Eternities Crafter","Orange binder","Kaladesh","KLD","184","$0.99","$0.99","","1x","","","","M","Legendary Creature — Elf Druid","4","{2}{G}{U}","Blue/Green","""• If the revealed card is a land card, you put it into your hand.
• Rashmi's ability triggers when you cast your first spell each turn, not just on your turn.
• Rashmi has to be on the battlefield at the moment you cast your first spell. If that spell is Rashmi itself, Rashmi's ability can't trigger. If that spell causes Rashmi to leave the battlefield as an additional cost to cast it, Rashmi's ability can't trigger.
• Rashmi's ability resolves before the spell that caused it to trigger. If you cast a spell using the ability, it will also resolve before the initial spell.
• For spells with {X} in their mana costs, use the value chosen for X to determine the spell's mana value. For cards in your library with {X} in their mana costs, X is considered to be 0.
• If Rashmi's ability resolves and the spell that caused it to trigger has been countered, use that spell's mana value as it last existed on the stack to determine whether or not you may cast the top card of your library.
• If you cast the top card of your library, you do so as part of the resolution of Rashmi's ability. You can't wait to cast it later in the turn. Timing permissions based on the card's type are ignored, but other restrictions (such as “Cast [this card] only during combat”) are not.
• If you cast a card “without paying its mana cost,” you can't choose to cast it for any alternative costs, such as emerge costs. You can, however, pay additional costs. If the card has any mandatory additional costs, such as that of Cathartic Reunion, those must be paid to cast the card.
• If the card has {X} in its mana cost, you must choose 0 as the value of X when casting it without paying its mana cost.""","417757","""Whenever you cast your first spell each turn, reveal the top card of your library. You may cast it without paying its mana cost if it's a spell with lesser mana value. If you don't cast it, put it into your hand.""","2","3","0","USD","3ce37555-49a2-4112-95b4-f3376b55b45b","122666","3200479","","Magali Villeneuve","kld"
"Reshape the Earth","Reshape the Earth","Orange binder","Commander Legends","CMR","249","$4.26","$4.26","","1x","","","","M","Sorcery","9","{6}{G}{G}{G}","Green","""""","497769","""Search your library for up to ten land cards, put them onto the battlefield tapped, then shuffle.""","0","0","0","USD","ada14bc8-4549-4a73-8cbb-9a43698deb36","226907","4650066","","Adam Paquette","cmr"
"Rith, Liberated Primeval","Rith, Liberated Primeval","Orange binder","Dominaria United","DMU","313","$0.70","$0.70","","1x","","","","M","Legendary Creature — Dragon","5","{2}{R}{G}{W}","White/Red/Green","""• If a permanent has more than one ward ability, the abilities trigger individually. The spell or ability will be countered if either of the ward costs aren’t paid.
• A creature has been dealt excess damage if one or more sources dealt more damage to it than the minimum amount of damage required to be lethal damage. In most cases, this means damage greater than its toughness, but consider the damage already dealt to it that turn.
• A planeswalker is dealt excess damage if it’s dealt damage greater than its current loyalty.
• Even 1 damage dealt to a creature from a source with deathtouch is considered lethal damage, so any amount greater than that will cause excess damage to be dealt, even if the total amount of damage isn’t greater than the creature’s toughness. Note that a source of damage having deathtouch has no effect on damage dealt to planeswalkers.
• It doesn’t matter whether a creature, spell, or ability you control deals the excess damage, only that excess damage was dealt at some point during the turn. For example, if a 4/4 creature an opponent controls is dealt 2 damage by a spell you control and later that turn is dealt 3 damage by a spell another player controls, Rith’s ability will trigger.
• Rith’s ability will trigger as long as an opponent controlled the creature as excess damage was dealt to it, even if the creature is no longer on the battlefield or you control it at the end of the turn.""","578066","""Flying, ward {2}
Other Dragons you control have ward {2}.
At the beginning of your end step, if a creature or planeswalker an opponent controlled was dealt excess damage this turn, create a 4/4 red Dragon creature token with flying.""","5","5","0","USD","ca9d804a-09ea-4339-aa89-0ff2a5f5d4eb","283481","5773110","","Roman Kuteynikov","dmu"
"Sanctuary Warden","Sanctuary Warden","Orange binder","Streets of New Capenna","SNC","343","$0.99","$0.99","","1x","","","","M","Creature — Angel Soldier","6","{4}{W}{W}","White","""• Sanctuary Warden's triggered ability allows you to remove any kind of counter, not just a shield counter.
• Shield counters don't prevent players from sacrificing creatures.
• Removing a shield counter in this way isn't the same as regenerating a creature.
• If a permanent that would be dealt damage has more than one shield counter on it, that damage is prevented and only one shield counter is removed.
• If a permanent with a shield counter is dealt unpreventable damage, that damage will be dealt and a shield counter will still be removed.
• A creature with a shield counter on it may still be destroyed by state-based actions if it has damage marked on it equal to its toughness or has been dealt unpreventable damage by a source with deathtouch.
• “Shield” is not an ability that creatures have and shield counters are not keyword counters. If a creature with a shield counter loses its abilities, the shield counter will still protect it as normal.""","558542","""Flying
Sanctuary Warden enters the battlefield with two shield counters on it.
Whenever Sanctuary Warden enters the battlefield or attacks, you may remove a counter from a creature or planeswalker you control. If you do, draw a card and create a 1/1 green and white Citizen creature token.""","5","5","0","USD","95c43f0d-bca6-43c6-9fea-83fc5e178a70","269128","5528333","","Julie Dillon","snc"
"Sarkhan the Mad","Sarkhan the Mad","Orange binder","Mystery Booster Retail Edition Foils","FMB1","90","$1.00","$1.00","Foil","1x","","","","M","Legendary Planeswalker — Sarkhan","5","{3}{B}{R}","Black/Red","""• Unlike previous planeswalkers, Sarkhan the Mad has no way to raise his loyalty.
• Once the first ability starts to resolve and you reveal the top card of your library (and see how much damage Sarkhan the Mad deals to himself), it’s too late to respond.
• The first ability causes Sarkhan to deal damage directly to himself, resulting in that many loyalty counters being removed from him. The damage would never have been dealt to you, so prevention effects that would prevent damage from being dealt to you won’t affect it.
• If the targeted creature is an illegal target by the time the second ability resolves, the ability doesn’t resolve. The player won’t get a Dragon token.
• If the targeted creature is a legal target by the time the second ability resolves but its controller can’t sacrifice it (due to Tajuru Preserver, perhaps), the ability continues to resolve. That player gets a Dragon token.
• You choose a single target as you activate the third ability. All your Dragons deal damage to that player.
• If you target an opponent with the third ability, you choose separately for each Dragon creature you control whether or not to redirect the damage dealt by that Dragon to a planeswalker that player controls.""","0","""0: Reveal the top card of your library and put it into your hand. Sarkhan the Mad deals damage to himself equal to that card's mana value.
−2: Target creature's controller sacrifices it, then that player creates a 5/5 red Dragon creature token with flying.
−4: Each Dragon creature you control deals damage equal to its power to target player or planeswalker.""","0","0","7","USD","02e58076-86a3-4bf1-a3e4-8b53a4e93543","210414","4347229","","Chippy","fmb1"
"Sarkhan, Fireblood","Sarkhan, Fireblood","Orange binder","Core Set 2019","M19","154","$9.30","$9.30","","1x","","","","M","Legendary Planeswalker — Sarkhan","3","{1}{R}{R}","Red","""• Because it’s a loyalty ability, Sarkhan’s second ability isn’t a mana ability. It can be activated only any time you could cast a sorcery. It uses the stack and can be responded to.
• A “Dragon spell” refers only to a spell that has the Dragon subtype, regardless of its name. For example, Dragon’s Hoard isn’t a Dragon spell.""","447290","""+1: You may discard a card. If you do, draw a card.
+1: Add two mana in any combination of colors. Spend this mana only to cast Dragon spells.
−7: Create four 5/5 red Dragon creature tokens with flying.""","0","0","3","USD","3553a70e-75de-4a8c-9b20-92cd4a317101","169156","3765665","","Grzegorz Rutkowski","m19"
"Scourge of the Skyclaves","Scourge of the Skyclaves","Orange binder","Zendikar Rising","ZNR","122","$0.99","$0.99","","1x","","","","M","Creature — Demon","2","{1}{B}","Black","""• To determine a spell’s total cost, start with the mana cost (or an alternative cost if another card’s effect allows you to pay one instead), add any cost increases (such as kicker), then apply any cost reductions. The converted mana cost of the spell is determined only by its mana cost, no matter what the total cost to cast the spell was.
• The ability that defines Scourge of the Skyclaves’s power and toughness applies in all zones, not just the battlefield.
• If the highest life total among players is greater than 20, Scourge of the Skyclaves has negative power and toughness equal to the difference.
• An ability that triggers when a player casts a spell resolves before the spell that caused it to trigger. It resolves even if that spell is countered. Notably, Scourge of the Skyclaves may have its toughness change from less than 0 to greater than 0 as a result of its triggered ability before it resolves and enters the battlefield.
• In a Two-Headed Giant game, Scourge of the Skyclaves causes each team to lose twice half their life rounded up, which is their full life total or, if it’s odd, that much life plus 1. This causes the game to end in a draw.
• Kicker represents an optional additional cost that you may choose to pay as you cast the spell. A spell cast with that additional cost paid is “kicked.”
• You can’t pay a kicker cost more than once.
• If you put a permanent with a kicker ability onto the battlefield without casting it, you can’t kick it.
• If you copy a kicked spell, the copy is also kicked. If a card or token enters the battlefield as a copy of a permanent that’s already on the battlefield, the new permanent isn’t kicked, even if the original was.
• Some instant or sorcery spells require alternative or additional targets if they’re kicked. You ignore these targeting requirements if those spells aren’t kicked, and you can’t kick those spells unless you can choose the appropriate targets. On the other hand, you can kick a permanent spell even if you won’t be able to choose targets for an enters-the-battlefield ability of that permanent once the spell resolves.
• An ability that triggers when a player casts a kicked spell resolves before the spell that caused it to trigger, but after targets have been chosen for that spell. It resolves even if that spell is countered.""","491760","""Kicker {4}{B}
When you cast this spell, if it was kicked, each player loses half their life, rounded up.
Scourge of the Skyclaves's power and toughness are each equal to 20 minus the highest life total among players.""","*","*","0","USD","4dea7bcc-3ff8-40b0-8264-0cd678d6ff31","222085","4566707","","Chase Stone","znr"
"Sea Gate Stormcaller","Sea Gate Stormcaller","Orange binder","Zendikar Rising","ZNR","334","$0.99","$0.99","","1x","","","","M","Creature — Human Wizard","2","{1}{U}","Blue","""• The copy will have the same targets as the spell it’s copying unless you choose new ones. You may change any number of the targets, including all of them or none of them. The new targets must be legal.
• If the spell that’s copied is modal (that is, it says “Choose one —” or the like), the copy will have the same mode or modes. You can’t choose different ones.
• For spells with {X} in their mana costs, use the value chosen for X to determine the spell’s converted mana cost. If it’s copied, the copy has the same value of X.
• Sea Gate Stormcaller’s delayed triggered ability will copy any instant or sorcery spell, not just one with targets.
• A copy is created even if Sea Gate Stormcaller leaves the battlefield before its delayed triggered ability is created.
• A copy is created even if the spell that caused Sea Gate Stormcaller’s delayed triggered ability to trigger has been countered by the time that ability resolves. The copy resolves before the original spell.
• You can’t choose to pay any additional costs for the copy. However, effects based on any additional costs that were paid for the original spell are copied as though those same costs were paid for the copy too. Notably, if the spell you copy was kicked, the copy or copies will also be kicked.
• The copy is created on the stack, so it’s not “cast.” Abilities that trigger when a player casts a spell won’t trigger.
• Kicker represents an optional additional cost that you may choose to pay as you cast the spell. A spell cast with that additional cost paid is “kicked.”
• You can’t pay a kicker cost more than once.
• If you put a permanent with a kicker ability onto the battlefield without casting it, you can’t kick it.
• If you copy a kicked spell, the copy is also kicked. If a card or token enters the battlefield as a copy of a permanent that’s already on the battlefield, the new permanent isn’t kicked, even if the original was.
• To determine a spell’s total cost, start with the mana cost (or an alternative cost if another card’s effect allows you to pay one instead), add any cost increases (such as kicker), then apply any cost reductions. The converted mana cost of the spell is determined only by its mana cost, no matter what the total cost to cast the spell was.
• Some instant or sorcery spells require alternative or additional targets if they’re kicked. You ignore these targeting requirements if those spells aren’t kicked, and you can’t kick those spells unless you can choose the appropriate targets. On the other hand, you can kick a permanent spell even if you won’t be able to choose targets for an enters-the-battlefield ability of that permanent once the spell resolves.
• An ability that triggers when a player casts a kicked spell resolves before the spell that caused it to trigger, but after targets have been chosen for that spell. It resolves even if that spell is countered.""","495617","""Kicker {4}{U}
When Sea Gate Stormcaller enters the battlefield, copy the next instant or sorcery spell with mana value 2 or less you cast this turn when you cast it. If Sea Gate Stormcaller was kicked, copy that spell twice instead. You may choose new targets for the copies.""","2","1","0","USD","17b79895-30ac-4bb4-bbe3-033a0dfcf1d6","221967","4557127","","Anna Steinbauer","znr"
"Sea Gate Stormcaller","Sea Gate Stormcaller","Orange binder","Zendikar Rising","ZNR","77","$0.68","$0.68","Foil","1x","","","","M","Creature — Human Wizard","2","{1}{U}","Blue","""• The copy will have the same targets as the spell it’s copying unless you choose new ones. You may change any number of the targets, including all of them or none of them. The new targets must be legal.
• If the spell that’s copied is modal (that is, it says “Choose one —” or the like), the copy will have the same mode or modes. You can’t choose different ones.
• For spells with {X} in their mana costs, use the value chosen for X to determine the spell’s converted mana cost. If it’s copied, the copy has the same value of X.
• Sea Gate Stormcaller’s delayed triggered ability will copy any instant or sorcery spell, not just one with targets.
• A copy is created even if Sea Gate Stormcaller leaves the battlefield before its delayed triggered ability is created.
• A copy is created even if the spell that caused Sea Gate Stormcaller’s delayed triggered ability to trigger has been countered by the time that ability resolves. The copy resolves before the original spell.
• You can’t choose to pay any additional costs for the copy. However, effects based on any additional costs that were paid for the original spell are copied as though those same costs were paid for the copy too. Notably, if the spell you copy was kicked, the copy or copies will also be kicked.
• The copy is created on the stack, so it’s not “cast.” Abilities that trigger when a player casts a spell won’t trigger.
• Kicker represents an optional additional cost that you may choose to pay as you cast the spell. A spell cast with that additional cost paid is “kicked.”
• You can’t pay a kicker cost more than once.
• If you put a permanent with a kicker ability onto the battlefield without casting it, you can’t kick it.
• If you copy a kicked spell, the copy is also kicked. If a card or token enters the battlefield as a copy of a permanent that’s already on the battlefield, the new permanent isn’t kicked, even if the original was.
• To determine a spell’s total cost, start with the mana cost (or an alternative cost if another card’s effect allows you to pay one instead), add any cost increases (such as kicker), then apply any cost reductions. The converted mana cost of the spell is determined only by its mana cost, no matter what the total cost to cast the spell was.
• Some instant or sorcery spells require alternative or additional targets if they’re kicked. You ignore these targeting requirements if those spells aren’t kicked, and you can’t kick those spells unless you can choose the appropriate targets. On the other hand, you can kick a permanent spell even if you won’t be able to choose targets for an enters-the-battlefield ability of that permanent once the spell resolves.
• An ability that triggers when a player casts a kicked spell resolves before the spell that caused it to trigger, but after targets have been chosen for that spell. It resolves even if that spell is countered.""","491708","""Kicker {4}{U}
When Sea Gate Stormcaller enters the battlefield, copy the next instant or sorcery spell with mana value 2 or less you cast this turn when you cast it. If Sea Gate Stormcaller was kicked, copy that spell twice instead. You may choose new targets for the copies.""","2","1","0","USD","1e14e677-9bfa-4bcc-9772-8e7758d7538a","221935","4553822","","Anna Steinbauer","znr"
"Seraphic Greatsword","Seraphic Greatsword","Orange binder","Commander Legends","CMR","45","$0.77","$0.77","","1x","","","","M","Artifact — Equipment","2","{1}{W}","White","""• Seraphic Greatsword’s triggered ability won’t trigger if the equipped creature attacks a planeswalker controlled by the player with the most life.
• Although the Angel token created by the triggered ability is attacking, it was never declared as an attacking creature (for the purposes of abilities that trigger whenever a creature attacks, for example).
• Once the triggered ability triggers, it doesn’t matter what happens to players’ life totals before the ability resolves. You’ll create an Angel token even if the player the equipped creature attacked doesn’t have the most life as the ability resolves.""","497565","""Equipped creature gets +2/+2.
Whenever equipped creature attacks the player with the most life or tied for most life, create a 4/4 white Angel creature token with flying that's tapped and attacking that player.
Equip {4}""","0","0","0","USD","ff9b6e59-8e95-413d-825e-f1dc8874eaa9","226147","4626395","","Craig J Spearing","cmr"
"Shanna, Purifying Blade","Shanna, Purifying Blade","Orange binder","Dominaria United","DMU","218","$0.59","$0.59","","1x","","","","M","Legendary Creature — Human Warrior","3","{G}{W}{U}","White/Blue/Green","""• You choose the value for X as the ability resolves.""","574698","""Lifelink
At the beginning of your end step, you may pay {X}. If you do, draw X cards. X can't be greater than the amount of life you gained this turn.""","3","3","0","USD","7261c443-8d27-4d85-8027-2a0271b85e07","283097","5758693","","Magali Villeneuve","dmu"
"Shatterskull Smashing // Shatterskull, the Hammer Pass","Shatterskull Smashing // Shatterskull, the Hammer Pass","Orange binder","Zendikar Rising","ZNR","161","$5.78","$5.78","","1x","","","","M","Sorcery","2","{X}{R}{R}","Red","""• You divide the damage as you cast Shatterskull Smashing, not as it resolves. If you choose two targets, each target must be assigned at least 1 damage.
• If X is 6 or more, you divide twice X damage; you don’t assign X damage and then double that damage.
• If one of the targets becomes illegal for Shatterskull Smashing, the original division of damage still applies to the still-legal target, but the damage that would have been dealt to the illegal target isn’t dealt at all.
• There is a single triangle icon in the top left corner of the front face. There is a double triangle icon in the top left corner of the back face.
• To determine whether it is legal to play a modal double-faced card, consider only the characteristics of the face you’re playing and ignore the other face’s characteristics.
• If an effect allows you to play a specific modal double-faced card, you may cast it as a spell or play it as a land, as determined by which face you choose to play. If an effect allows you to cast (rather than “play”) a specific modal double-faced card, you can’t play it as a land.
• If an effect allows you to play a land or cast a spell from among a group of cards, you may play or cast a modal double-faced card with any face that fits the criteria of that effect.
• The converted mana cost of a modal double-faced card is based on the characteristics of the face that’s being considered. On the stack and battlefield, consider whichever face is up. In all other zones, consider only the front face. This is different than how the converted mana cost of a transforming double-faced card is determined.
• A modal double-faced card can’t be transformed or be put onto the battlefield transformed. Ignore any instruction to transform a modal double-faced card or to put one onto the battlefield transformed.
• If an effect puts a double-faced card onto the battlefield, it enters with its front face up. If that front face can’t be put onto the battlefield, it doesn’t enter the battlefield.
• If an effect instructs a player to choose a card name, the name of either face may be chosen. If that effect or a linked ability refers to a spell with the chosen name being cast and/or a land with the chosen name being played, it considers only the chosen name, not the other face’s name.
• In the Commander variant, a double-faced card’s color identity is determined by the mana costs and mana symbols in the rules text of both faces combined. If either face has a color indicator or basic land type, those are also considered.""","491802","""Shatterskull Smashing deals X damage divided as you choose among up to two target creatures and/or planeswalkers. If X is 6 or more, Shatterskull Smashing deals twice X damage divided as you choose among them instead.""","0","0","0","USD","bc7239ea-f8aa-4a6f-87bd-c35359635673","222030","4562080","","Adam Paquette","znr"
"Soul of Windgrace","Soul of Windgrace","Orange binder","Dominaria United","DMU","220","$1.00","$1.00","","1x","","","","M","Legendary Creature — Cat Avatar","4","{1}{B}{R}{G}","Black/Red/Green","""• If Soul of Windgrace enters the battlefield attacking, its first ability triggers only once that combat.
• You choose the land card as the triggered ability resolves. Once the ability has begun to resolve, no player may take actions until it finishes resolving. Notably, they can’t respond to the land you choose by removing it from your graveyard.
• You may activate Soul of Windgrace’s last ability even if it’s already tapped. It will still gain indestructible.""","574700","""Whenever Soul of Windgrace enters the battlefield or attacks, you may put a land card from a graveyard onto the battlefield tapped under your control.
{G}, Discard a land card: You gain 3 life.
{1}{R}, Discard a land card: Draw a card.
{2}{B}, Discard a land card: Soul of Windgrace gains indestructible until end of turn. Tap it.""","5","4","0","USD","e775a2e6-e701-4cb8-8c0b-718d3508f6b6","282777","5744591","","Liiga Smilshkalne","dmu"
"Soulfire Eruption","Soulfire Eruption","Orange binder","Commander Legends","CMR","201","$0.85","$0.85","","1x","","","","M","Sorcery","9","{6}{R}{R}{R}","Red","""• As Soulfire Eruption resolves, if you have chosen multiple targets (and we really hope you have), those targets will be handled one at a time in turn order. Start with targets that are either the player whose turn it is (probably you) or permanents that player controls. You choose the relative order of targets within that group. For whichever target you select first, exile the top card of your library, then Soulfire Eruption deals damage to that target. Repeat this process for each subsequent target in the group. After that group is done, move on to targets that are either the next player in turn order or permanents they control. Again, you choose the relative order of targets in that group. Repeat the whole process for each other player.
• Nothing can happen in between the damage being dealt to each target, and no player can choose to take actions. Any abilities that trigger while Soulfire Eruption is resolving go on the stack after Soulfire Eruption finishes resolving.
• If you’re playing with the top card of your library revealed (perhaps because of Courser of Kruphix), you’ll see the new top card of your library after each time a card is exiled while Soulfire Eruption’s ability is resolving. Notably, you’ll see which card is on top of your library before selecting from among the targets in each group. For example: in a three-player game, you’re playing with the top card of your library revealed and you cast Soulfire Eruption targeting your two opponents and a creature controlled by the last opponent in turn order. You exile the top card of your library and Soulfire Eruption deals damage to the first opponent. You’ll see the new top card of your library before selecting whether the next target will be the last opponent or the creature they control.
• Soulfire Eruption doesn’t change when you can play the exiled cards. For example, if you exile a sorcery card, you can cast it only during your main phase. If you exile a land card, you can play it only during your main phase and only if you have an available land play remaining.
• Playing an exiled card causes it to leave exile. Soulfire Eruption won’t let you play it multiple times, even if the card later returns to exile somehow.""","497721","""Choose any number of target creatures, planeswalkers, and/or players. For each of them, exile the top card of your library, then Soulfire Eruption deals damage equal to that card's mana value to that permanent or player. You may play the exiled cards until the end of your next turn.""","0","0","0","USD","2def4384-7175-4a26-a5a0-8f2c5b5ad71c","226939","4651393","","Andrey Kuzinskiy","cmr"
"Sphinx of the Second Sun","Sphinx of the Second Sun","Orange binder","Commander Legends","CMR","99","$2.60","$5.20","","2x","","","","M","Creature — Sphinx","8","{6}{U}{U}","Blue","""• The additional beginning phase will be a lot like your normal beginning phase. During the untap step, permanents will phase in or out as appropriate and you’ll untap your tapped permanents. Anything that triggers “at the beginning of your upkeep” or similar will trigger during the upkeep step, and you’ll eventually draw a card for your draw step.
• The additional beginning phase all happens during the current turn. Any effects that last “until your next turn” or similar won’t expire just because you’ll go through an additional beginning phase.
• After the additional beginning phase, the game proceeds to the ending phase (unless something has added even more phases; see below.)
• If multiple phases are added to the same point in your turn, the most recently created phase happens first. For example, say you control Sphinx of the Second Sun and its ability triggers during your postcombat main phase. Later during that same main phase, another effect gives you an additional combat phase after this main phase. The additional combat will happen first, followed by the additional beginning phase.
• Even if you don’t attack with any creatures during combat, you’ll still get a postcombat main phase and Sphinx of the Second Sun’s ability will still trigger.
• If you somehow have more than two main phases in a turn, each main phase other than the first one is a postcombat main phase, and Sphinx of the Second Sun’s ability triggers at the beginning of each of them.""","497619","""Flying
At the beginning of your postcombat main phase, there is an additional beginning phase after this phase. (The beginning phase includes the untap, upkeep, and draw steps.)""","6","6","0","USD","e68b70a6-a150-4d81-921c-9b178fe0037d","226142","4626040","","Antonio José Manzanedo","cmr"
"Starnheim Unleashed","Starnheim Unleashed","Orange binder","Kaldheim","KHM","294","$2.40","$2.40","","1x","","","","M","Sorcery","4","{2}{W}{W}","White","""• You choose the value of X in the foretell cost as you cast the spell. You’ll pay {2}{W} for one Angel Warrior token, {4}{W} for two, {6}{W} for three, and so on.
• Because exiling a card with foretell from your hand is a special action, you can do so any time you have priority during your turn, including in response to spells and abilities. Once you announce you’re taking the action, no other player can respond by trying to remove the card from your hand.
• Casting a foretold card from exile follows the timing rules for that card. If you foretell an instant card, you can cast it as soon as the next player’s turn. In most cases, if you foretell a card that isn’t an instant (or doesn’t have flash), you’ll have to wait until your next turn to cast it.
• If you’re casting a foretold card from exile for its foretell cost, you can’t choose to cast it for any other alternative costs. You can, however, pay additional costs, such as kicker costs. If the card has any mandatory additional costs, those must be paid to cast the spell.""","507530","""Create a 4/4 white Angel Warrior creature token with flying and vigilance. If this spell was foretold, create X of those tokens instead.
Foretell {X}{X}{W} (During your turn, you may pay {2} and exile this card from your hand face down. Cast it on a later turn for its foretell cost.)""","0","0","0","USD","86999e06-62a3-4878-8db0-dc36b52d9794","230413","4718736","","Rudy Siswanto","khm"
"Starnheim Unleashed","Starnheim Unleashed","Orange binder","Kaldheim","KHM","33","$2.72","$2.72","","1x","","","","M","Sorcery","4","{2}{W}{W}","White","""• You choose the value of X in the foretell cost as you cast the spell. You’ll pay {2}{W} for one Angel Warrior token, {4}{W} for two, {6}{W} for three, and so on.
• Because exiling a card with foretell from your hand is a special action, you can do so any time you have priority during your turn, including in response to spells and abilities. Once you announce you’re taking the action, no other player can respond by trying to remove the card from your hand.
• Casting a foretold card from exile follows the timing rules for that card. If you foretell an instant card, you can cast it as soon as the next player’s turn. In most cases, if you foretell a card that isn’t an instant (or doesn’t have flash), you’ll have to wait until your next turn to cast it.
• If you’re casting a foretold card from exile for its foretell cost, you can’t choose to cast it for any other alternative costs. You can, however, pay additional costs, such as kicker costs. If the card has any mandatory additional costs, those must be paid to cast the spell.""","503639","""Create a 4/4 white Angel Warrior creature token with flying and vigilance. If this spell was foretold, create X of those tokens instead.
Foretell {X}{X}{W} (During your turn, you may pay {2} and exile this card from your hand face down. Cast it on a later turn for its foretell cost.)""","0","0","0","USD","ea660d42-a441-48d8-98c1-00933cde94a4","230412","4718626","","Johannes Voss","khm"
"Subtlety","Subtlety","Orange binder","Modern Horizons 2","MH2","67","$24.99","$49.98","","2x","","","","M","Creature — Elemental Incarnation","4","{2}{U}{U}","Blue","""• Subtlety's triggered ability targets a spell on the stack. It can't target creatures or planeswalkers on the battlefield.
• A spell that's put into its owner's library doesn't resolve, but it isn't countered. This will work on spells that say they can't be countered.
• The owner of the spell is the one who chooses whether it goes on the top or bottom of their library. All players will know this information.
• To determine the total cost of a spell, start with the mana cost or alternative cost you're paying (such as an evoke cost), add any cost increases, then apply any cost reductions. The mana value of the spell is determined by only its mana cost, no matter what the total cost to cast that spell was.
• If you pay the evoke cost, you can have the creature's own triggered ability resolve before the evoke triggered ability. You can cast spells after that ability resolves but before you have to sacrifice the creature.""","522143","""Flash
Flying
When Subtlety enters the battlefield, choose up to one target creature spell or planeswalker spell. Its owner puts it on the top or bottom of their library.
Evoke—Exile a blue card from your hand.""","3","3","0","USD","701256d5-1389-48b7-9581-d6037209bd06","239741","4965946","","Anastasia Ovchinnikova","mh2"
"Svyelun of Sea and Sky","Svyelun of Sea and Sky","Orange binder","Modern Horizons 2","MH2","393","$3.10","$3.10","","1x","","","","M","Legendary Creature — Merfolk God","3","{1}{U}{U}","Blue","""• Damage dealt to creatures remains on those creatures until the cleanup step or until an effect removes that damage. If you control Svyelun of Sea and Sky with at least 4 damage and two other Merfolk and one of those Merfolk leaves the battlefield (or stops being a Merfolk), Svyelun will be destroyed.
• If a player casts a spell that targets multiple permanents their opponent controls with ward, each of those ward abilities will trigger. If that player doesn't pay for all of them, the spell will be countered.""","525574","""Svyelun of Sea and Sky has indestructible as long as you control at least two other Merfolk.
Whenever Svyelun attacks, draw a card.
Other Merfolk you control have ward {1}. (Whenever another Merfolk you control becomes the target of a spell or ability an opponent controls, counter it unless that player pays {1}.)""","3","4","0","USD","aa7252a6-0add-4bba-a0cc-9068f8701775","240115","4982162","","Seb McKinnon","mh2"
"Svyelun of Sea and Sky","Svyelun of Sea and Sky","Orange binder","Modern Horizons 2","MH2","69","$1.23","$1.23","","1x","","","","M","Legendary Creature — Merfolk God","3","{1}{U}{U}","Blue","""• Damage dealt to creatures remains on those creatures until the cleanup step or until an effect removes that damage. If you control Svyelun of Sea and Sky with at least 4 damage and two other Merfolk and one of those Merfolk leaves the battlefield (or stops being a Merfolk), Svyelun will be destroyed.
• If a player casts a spell that targets multiple permanents their opponent controls with ward, each of those ward abilities will trigger. If that player doesn't pay for all of them, the spell will be countered.""","522145","""Svyelun of Sea and Sky has indestructible as long as you control at least two other Merfolk.
Whenever Svyelun attacks, draw a card.
Other Merfolk you control have ward {1}. (Whenever another Merfolk you control becomes the target of a spell or ability an opponent controls, counter it unless that player pays {1}.)""","3","4","0","USD","c6f9ece1-669a-47c9-96c3-1e1dbf87421c","240040","4978755","","Seb McKinnon","mh2"
