Name,Name,List name,Edition,Edition code,Collector's number,Price,Price (total),Foil,QuantityX,Tag,Language,Condition,Rarity,Card Type,CMC,Mana Value,Color,Card Rulings,MultiverseID,Card Text,Power,Toughness,Loyalty,Currency,Scryfall ID,TCGPlayer productID,TCGPlayer Sku,Is Commander?,Artists,Edition code MTGO
"Island","Island","Kaladesh 2/5/23","Kaladesh","KLD","254","$0.15","$0.45","","3x","","","","C","Basic Land — Island","0","","Land","""""","417827","""({T}: Add {U}.)""","0","0","0","USD","086d6aed-1f7e-4a80-8d66-01d995f344ed","122784","3201690","","Yeong-Hao Han","kld"
"Island","Island","Kaladesh 2/5/23","Kaladesh","KLD","255","$0.15","$0.60","","4x","","","","C","Basic Land — Island","0","","Land","""""","417828","""({T}: Add {U}.)""","0","0","0","USD","197080a9-ebb5-4a8b-81f8-0368c5bba35a","122785","3201700","","Johannes Voss","kld"
"Larger Than Life","Larger Than Life","Kaladesh 2/5/23","Kaladesh","KLD","160","$0.20","$0.20","","1x","","","","C","Sorcery","2","{1}{G}","Green","""""","417733","""Target creature gets +4/+4 and gains trample until end of turn.""","0","0","0","USD","3d0da994-d3e7-41b9-ae8f-6f1a3b779f23","122660","3200419","","Jaime Jones","kld"
"Live Fast","Live Fast","Kaladesh 2/5/23","Kaladesh","KLD","87","$0.20","$0.20","","1x","","","","C","Sorcery","3","{2}{B}","Black","""• {E} is the energy symbol. It represents one energy counter.
• Energy counters are a kind of counter that a player may have. They're not associated with specific permanents. (Other kinds of counters that players may have include poison and experience.)
• Keep careful track of how many energy counters each player has. You may do so by keeping a running count on paper, by using a die, or by any other clear and mutually agreeable method.
• If an effect says you get one or more {E}, you get that many energy counters. To pay one or more {E}, you lose that many energy counters. Any effects that interact with counters a player gets, has, or loses can interact with energy counters.
• Energy counters aren't mana. They don't go away as steps, phases, and turns end, and effects that add mana “of any type” to your mana pool can't give you energy counters.
• You can't pay more energy counters than you have.""","417660","""You draw two cards, lose 2 life, and get {E}{E} (two energy counters).""","0","0","0","USD","ad0bb8da-ad05-43d9-aba3-d917744168fe","122661","3200429","","Ryan Yee","kld"
"Malfunction","Malfunction","Kaladesh 2/5/23","Kaladesh","KLD","55","$0.15","$0.30","","2x","","","","C","Enchantment — Aura","4","{3}{U}","Blue","""""","417628","""Enchant artifact or creature
When Malfunction enters the battlefield, tap enchanted permanent.
Enchanted permanent doesn't untap during its controller's untap step.""","0","0","0","USD","c41f907f-4512-4c5d-827b-fef04613d641","123142","3204082","","Izzy","kld"
"Mind Rot","Mind Rot","Kaladesh 2/5/23","Kaladesh","KLD","93","$0.19","$0.19","","1x","","","","C","Sorcery","3","{2}{B}","Black","""""","417666","""Target player discards two cards.""","0","0","0","USD","3317ff1a-9104-44e6-acb9-5ee09648138f","123145","3204112","","Seb McKinnon","kld"
"Mountain","Mountain","Kaladesh 2/5/23","Kaladesh","KLD","259","$0.14","$0.42","","3x","","","","C","Basic Land — Mountain","0","","Land","""""","417832","""({T}: Add {R}.)""","0","0","0","USD","29b4a0e0-3d27-414b-80cb-352f16389a83","122787","3201720","","Richard Wright","kld"
"Mountain","Mountain","Kaladesh 2/5/23","Kaladesh","KLD","260","$0.14","$0.14","","1x","","","","C","Basic Land — Mountain","0","","Land","""""","417833","""({T}: Add {R}.)""","0","0","0","USD","d72d883e-d194-4154-a96c-35e601c5f797","122788","3201730","","Eytan Zana","kld"
"Mountain","Mountain","Kaladesh 2/5/23","Kaladesh","KLD","261","$0.11","$0.44","","4x","","","","C","Basic Land — Mountain","0","","Land","""""","417834","""({T}: Add {R}.)""","0","0","0","USD","56b65f77-85c1-49cd-bb2e-70e5225ace9a","122789","3201740","","Eytan Zana","kld"
"Ornamental Courage","Ornamental Courage","Kaladesh 2/5/23","Kaladesh","KLD","164","$0.20","$0.20","","1x","","","","C","Instant","1","{G}","Green","""• You can cast Ornamental Courage targeting an untapped creature. It will still get +1/+3 until end of turn.""","417737","""Untap target creature. It gets +1/+3 until end of turn.""","0","0","0","USD","ec0c49ab-da04-4461-8440-d6c9086443c6","123151","3204172","","Anthony Palumbo","kld"
"Plains","Plains","Kaladesh 2/5/23","Kaladesh","KLD","250","$0.15","$0.75","","5x","","","","C","Basic Land — Plains","0","","Land","""""","417823","""({T}: Add {W}.)""","0","0","0","USD","32912b82-bbe5-4d70-817d-cd18bfdecacb","122790","3201750","","John Avon","kld"
"Plains","Plains","Kaladesh 2/5/23","Kaladesh","KLD","251","$0.15","$0.75","","5x","","","","C","Basic Land — Plains","0","","Land","""""","417824","""({T}: Add {W}.)""","0","0","0","USD","21e41416-bc0f-4e49-9137-df8572e91ae5","122791","3201760","","John Avon","kld"
"Plains","Plains","Kaladesh 2/5/23","Kaladesh","KLD","252","$0.15","$0.60","","4x","","","","C","Basic Land — Plains","0","","Land","""""","417825","""({T}: Add {W}.)""","0","0","0","USD","879162e8-3a10-40da-8d86-9a7dff67c961","122792","3201770","","Clint Cearley","kld"
"Prakhata Club Security","Prakhata Club Security","Kaladesh 2/5/23","Kaladesh","KLD","98","$0.15","$0.15","","1x","","","","C","Creature — Aetherborn Warrior","4","{3}{B}","Black","""""","417671","""""","3","4","0","USD","c32b73ce-cb25-4104-bccd-6b6a131790a9","122881","3202287","","Igor Kieryluk","kld"
"Prakhata Pillar-Bug","Prakhata Pillar-Bug","Kaladesh 2/5/23","Kaladesh","KLD","228","$0.18","$0.18","","1x","","","","C","Artifact Creature — Insect","3","{3}","","""• multiple instances of lifelink on the same creature are redundant.""","417801","""{B}: Prakhata Pillar-Bug gains lifelink until end of turn. (Damage dealt by this creature also causes you to gain that much life.)""","2","3","0","USD","9c91b356-b5d8-4239-bb45-dec7f673868d","123153","3204192","","Jason Felix","kld"
"Pressure Point","Pressure Point","Kaladesh 2/5/23","Kaladesh","KLD","23","$0.20","$0.40","","2x","","","","C","Instant","2","{1}{W}","White","""• If the target creature is an illegal target by the time Pressure Point tries to resolve, the spell doesn't resolve. You don't draw a card. If the target is legal but doesn't become tapped (most likely because it's already tapped), you do draw a card.""","417596","""Tap target creature.
Draw a card.""","0","0","0","USD","5d28b806-88a3-4852-982e-0d6be0a2edac","123154","3204202","","Jakub Kasper","kld"
"Propeller Pioneer","Propeller Pioneer","Kaladesh 2/5/23","Kaladesh","KLD","24","$0.20","$0.40","","2x","","","","C","Creature — Human Artificer","4","{3}{W}","White","""• You choose whether to put +1/+1 counters on the creature or create Servo tokens as the fabricate ability is resolving. No player may take actions between the time you choose and the time that counters are added or tokens are created.
• Fabricate doesn't cause the creature with the ability to enter the battlefield with +1/+1 counters already on it. For example, Weaponcraft Enthusiast will enter the battlefield as a 0/1 creature, then its fabricate ability goes on the stack. Players may take actions (such as casting instants) while the ability is waiting to resolve.
• If you can't put +1/+1 counters on the creature for any reason as fabricate resolves (for instance, if it's no longer on the battlefield), you just create Servo tokens.""","417597","""Flying
Fabricate 1 (When this creature enters the battlefield, put a +1/+1 counter on it or create a 1/1 colorless Servo artifact creature token.)""","2","1","0","USD","cee60224-960a-4f92-996a-7b0b878109e4","122602","3200024","","Winona Nelson","kld"
"Prophetic Prism","Prophetic Prism","Kaladesh 2/5/23","Commander Legends: Battle for Baldur's Gate","CLB","335","$0.15","$0.15","","1x","","","","C","Artifact","2","{2}","","""""","563218","""When Prophetic Prism enters the battlefield, draw a card.
{1}, {T}: Add one mana of any color.""","0","0","0","USD","1b837b21-9165-4965-a7b5-c59811647951","273388","5641644","","Diego Gisbert","clb"
"Reckless Fireweaver","Reckless Fireweaver","Kaladesh 2/5/23","Kaladesh","KLD","126","$0.50","$1.00","","2x","","","","C","Creature — Human Artificer","2","{1}{R}","Red","""• In a Two-Headed Giant game, Reckless Fireweaver's ability causes 2 damage total to be dealt to the opposing team.""","417699","""Whenever an artifact enters the battlefield under your control, Reckless Fireweaver deals 1 damage to each opponent.""","1","3","0","USD","63ffac51-62c4-4170-85b3-a43d7cfae7d7","123071","3203432","","Deruchenko Alexander","kld"
"Renegade Freighter","Renegade Freighter","Kaladesh 2/5/23","Kaladesh","KLD","230","$0.20","$0.20","","1x","","","","C","Artifact — Vehicle","3","{3}","","""• Each Vehicle is printed with a power and toughness, but it's not a creature. If it becomes a creature (most likely through its crew ability), it will have that power and toughness.
• If an effect causes a Vehicle to become an artifact creature with a specified power and toughness, that effect overwrites the Vehicle's printed power and toughness.
• Vehicle is an artifact type, not a creature type. A Vehicle that's crewed won't normally have any creature type.
• Once a player announces that they are activating a crew ability, no player may take other actions until the ability has been paid for. Notably, players can't try to stop the ability by changing a creature's power or by removing or tapping a creature.
• Any untapped creature you control can be tapped to pay a crew cost, even one that just came under your control.
• You may tap more creatures than necessary to activate a crew ability.
• Creatures that crew a Vehicle aren't attached to it or related in any other way. Effects that affect the Vehicle, such as by destroying it or giving it a +1/+1 counter, don't affect the creatures that crewed it.
• Once a Vehicle becomes a creature, it behaves exactly like any other artifact creature. It can't attack unless you've controlled it continuously since your turn began, it can block if it's untapped, it can be tapped to pay a Vehicle's crew cost, and so on.
• You may activate a crew ability of a Vehicle even if it's already an artifact creature. Doing so has no effect on the Vehicle. It doesn't change its power and toughness.
• For a Vehicle to be able to attack, it must be a creature as the declare attackers step begins, so the latest you can activate its crew ability to attack with it is during the beginning of combat step. For a Vehicle to be able to block, it must be a creature as the declare blockers step begins, so the latest you can activate its crew ability to block with it is during the declare attackers step. In either case, players may take actions after the crew ability resolves but before the Vehicle has been declared as an attacking or blocking creature.
• When a Vehicle becomes a creature, that doesn't count as having a creature enter the battlefield. The permanent was already on the battlefield; it only changed its types. Abilities that trigger whenever a creature enters the battlefield won't trigger.
• If a permanent becomes a copy of a Vehicle, the copy won't be a creature, even if the Vehicle it's copying has become an artifact creature.""","417803","""Whenever Renegade Freighter attacks, it gets +1/+1 and gains trample until end of turn.
Crew 2 (Tap any number of creatures you control with total power 2 or more: This Vehicle becomes an artifact creature until end of turn.)""","4","3","0","USD","7a10e2c3-0132-4eb2-94f0-5915caca2a17","123156","3204222","","Izzy","kld"
"Renegade Tactics","Renegade Tactics","Kaladesh 2/5/23","Kaladesh","KLD","127","$0.21","$0.21","","1x","","","","C","Sorcery","1","{R}","Red","""• If the target creature is an illegal target by the time Renegade Tactics tries to resolve, the spell doesn't resolve. You don't draw a card.""","417700","""Target creature can't block this turn.
Draw a card.""","0","0","0","USD","6c06a39c-68bb-4e65-9a6d-9d9bc745201f","123157","3204232","","Yeong-Hao Han","kld"
"Revolutionary Rebuff","Revolutionary Rebuff","Kaladesh 2/5/23","Kaladesh","KLD","61","$0.19","$0.19","","1x","","","","C","Instant","2","{1}{U}","Blue","""""","417634","""Counter target nonartifact spell unless its controller pays {2}.""","0","0","0","USD","6ea63dad-6afe-464e-ab19-fabd9709c6f9","123159","3204252","","Zack Stella","kld"
"Ruinous Gremlin","Ruinous Gremlin","Kaladesh 2/5/23","Kaladesh","KLD","128","$0.17","$0.17","","1x","","","","C","Creature — Gremlin","1","{R}","Red","""""","417701","""{2}{R}, Sacrifice Ruinous Gremlin: Destroy target artifact.""","1","1","0","USD","88067bc3-6ec9-4a96-8077-817c57e032d0","122934","3202662","","Steve Prescott","kld"
"Sage of Shaila's Claim","Sage of Shaila's Claim","Kaladesh 2/5/23","Kaladesh","KLD","168","$0.19","$0.19","","1x","","","","C","Creature — Elf Druid","2","{1}{G}","Green","""• {E} is the energy symbol. It represents one energy counter.
• Energy counters are a kind of counter that a player may have. They're not associated with specific permanents. (Other kinds of counters that players may have include poison and experience.)
• Keep careful track of how many energy counters each player has. You may do so by keeping a running count on paper, by using a die, or by any other clear and mutually agreeable method.
• If an effect says you get one or more {E}, you get that many energy counters. To pay one or more {E}, you lose that many energy counters. Any effects that interact with counters a player gets, has, or loses can interact with energy counters.
• Energy counters aren't mana. They don't go away as steps, phases, and turns end, and effects that add mana “of any type” to your mana pool can't give you energy counters.
• You can't pay more energy counters than you have.""","417741","""When Sage of Shaila's Claim enters the battlefield, you get {E}{E}{E} (three energy counters).""","2","1","0","USD","0987d29a-2043-4341-89d5-5e34bb6507e2","123162","3204282","","Howard Lyon","kld"
"Self-Assembler","Self-Assembler","Kaladesh 2/5/23","Kaladesh","KLD","232","$0.18","$0.18","","1x","","","","C","Artifact Creature — Assembly-Worker","5","{5}","","""• Self-Assembler's ability can find any creature card with the Assembly-Worker subtype, not only creature cards named Assembly-Worker. Notably, it can't find Mishra's Factory.""","417805","""When Self-Assembler enters the battlefield, you may search your library for an Assembly-Worker creature card, reveal it, put it into your hand, then shuffle.""","4","4","0","USD","3d05c6c2-4bb3-468a-b23c-b0425a9982f1","123073","3203452","","Noah Bradley","kld"
"Skyswirl Harrier","Skyswirl Harrier","Kaladesh 2/5/23","Kaladesh","KLD","28","$0.18","$0.18","","1x","","","","C","Creature — Bird","5","{4}{W}","White","""""","417601","""Flying""","3","4","0","USD","b951bc89-be0b-4330-8a13-e196e084d53c","123167","3204332","","John Severin Brassell","kld"
"Swamp","Swamp","Kaladesh 2/5/23","Kaladesh","KLD","256","$0.15","$0.45","","3x","","","","C","Basic Land — Swamp","0","","Land","""""","417829","""({T}: Add {B}.)""","0","0","0","USD","4760cdcc-e973-439c-a74a-5cb73b4fa22f","122794","3201790","","James Paick","kld"
"Swamp","Swamp","Kaladesh 2/5/23","Kaladesh","KLD","257","$0.14","$0.14","","1x","","","","C","Basic Land — Swamp","0","","Land","""""","417830","""({T}: Add {B}.)""","0","0","0","USD","f5a9f8ee-1416-4be8-9da1-f4546164c522","122795","3201800","","Adam Paquette","kld"
"Swamp","Swamp","Kaladesh 2/5/23","Kaladesh","KLD","258","$0.15","$0.45","","3x","","","","C","Basic Land — Swamp","0","","Land","""""","417831","""({T}: Add {B}.)""","0","0","0","USD","364ee0ec-4970-4a30-bf5b-b045a6122860","122796","3201810","","Adam Paquette","kld"
"Take Down","Take Down","Kaladesh 2/5/23","Kaladesh","KLD","170","$0.19","$0.19","","1x","","","","C","Sorcery","1","{G}","Green","""""","417743","""Choose one —
• Take Down deals 4 damage to target creature with flying.
• Take Down deals 1 damage to each creature with flying.""","0","0","0","USD","f8e702db-8c73-4947-9c13-5dcb50f4efab","123172","3204382","","Izzy","kld"
"Tasseled Dromedary","Tasseled Dromedary","Kaladesh 2/5/23","Kaladesh","KLD","30","$0.19","$0.19","","1x","","","","C","Creature — Camel","1","{W}","White","""""","417603","""""","0","4","0","USD","9cef3bf2-55cf-4f42-9ec0-fa921ef22311","122674","3200559","","Raoul Vitale","kld"
"Terror of the Fairgrounds","Terror of the Fairgrounds","Kaladesh 2/5/23","Kaladesh","KLD","137","$0.18","$0.18","","1x","","","","C","Creature — Gremlin","4","{3}{R}","Red","""""","417710","""""","5","2","0","USD","04623df9-8fa9-44cc-b528-c2c484626d1f","122675","3200569","","Filip Burburan","kld"
"Thriving Grubs","Thriving Grubs","Kaladesh 2/5/23","Kaladesh","KLD","138","$0.19","$0.76","","4x","","","","C","Creature — Gremlin","2","{1}{R}","Red","""• {E} is the energy symbol. It represents one energy counter.
• Energy counters are a kind of counter that a player may have. They're not associated with specific permanents. (Other kinds of counters that players may have include poison and experience.)
• Keep careful track of how many energy counters each player has. You may do so by keeping a running count on paper, by using a die, or by any other clear and mutually agreeable method.
• If an effect says you get one or more {E}, you get that many energy counters. To pay one or more {E}, you lose that many energy counters. Any effects that interact with counters a player gets, has, or loses can interact with energy counters.
• Energy counters aren't mana. They don't go away as steps, phases, and turns end, and effects that add mana “of any type” to your mana pool can't give you energy counters.
• You can't pay more energy counters than you have.
• Some triggered abilities state that you “may pay” a certain amount of {E}. You can't pay that amount multiple times to multiply the effect. You simply choose whether or not to pay that amount of {E} as the ability resolves, and no player may take actions to try to stop the ability's effect after you make your choice.""","417711","""When Thriving Grubs enters the battlefield, you get {E}{E} (two energy counters).
Whenever Thriving Grubs attacks, you may pay {E}{E}. If you do, put a +1/+1 counter on it.""","2","1","0","USD","bbc3184a-eeda-4f22-92de-257c20cff6e2","122733","3201249","","Steve Prescott","kld"
"Thriving Ibex","Thriving Ibex","Kaladesh 2/5/23","Kaladesh","KLD","31","$0.19","$0.38","","2x","","","","C","Creature — Goat","4","{3}{W}","White","""• {E} is the energy symbol. It represents one energy counter.
• Energy counters are a kind of counter that a player may have. They're not associated with specific permanents. (Other kinds of counters that players may have include poison and experience.)
• Keep careful track of how many energy counters each player has. You may do so by keeping a running count on paper, by using a die, or by any other clear and mutually agreeable method.
• If an effect says you get one or more {E}, you get that many energy counters. To pay one or more {E}, you lose that many energy counters. Any effects that interact with counters a player gets, has, or loses can interact with energy counters.
• Energy counters aren't mana. They don't go away as steps, phases, and turns end, and effects that add mana “of any type” to your mana pool can't give you energy counters.
• You can't pay more energy counters than you have.
• Some triggered abilities state that you “may pay” a certain amount of {E}. You can't pay that amount multiple times to multiply the effect. You simply choose whether or not to pay that amount of {E} as the ability resolves, and no player may take actions to try to stop the ability's effect after you make your choice.""","417604","""When Thriving Ibex enters the battlefield, you get {E}{E} (two energy counters).
Whenever Thriving Ibex attacks, you may pay {E}{E}. If you do, put a +1/+1 counter on it.""","2","4","0","USD","8edc7c57-9298-4fad-a0c2-4b75b944e2ce","122734","3201259","","Sidharth Chaturvedi","kld"
"Thriving Rats","Thriving Rats","Kaladesh 2/5/23","Kaladesh","KLD","102","$0.19","$0.38","","2x","","","","C","Creature — Rat","2","{1}{B}","Black","""• {E} is the energy symbol. It represents one energy counter.
• Energy counters are a kind of counter that a player may have. They're not associated with specific permanents. (Other kinds of counters that players may have include poison and experience.)
• Keep careful track of how many energy counters each player has. You may do so by keeping a running count on paper, by using a die, or by any other clear and mutually agreeable method.
• If an effect says you get one or more {E}, you get that many energy counters. To pay one or more {E}, you lose that many energy counters. Any effects that interact with counters a player gets, has, or loses can interact with energy counters.
• Energy counters aren't mana. They don't go away as steps, phases, and turns end, and effects that add mana “of any type” to your mana pool can't give you energy counters.
• You can't pay more energy counters than you have.
• Some triggered abilities state that you “may pay” a certain amount of {E}. You can't pay that amount multiple times to multiply the effect. You simply choose whether or not to pay that amount of {E} as the ability resolves, and no player may take actions to try to stop the ability's effect after you make your choice.""","417675","""When Thriving Rats enters the battlefield, you get {E}{E} (two energy counters).
Whenever Thriving Rats attacks, you may pay {E}{E}. If you do, put a +1/+1 counter on it.""","1","2","0","USD","52ba911b-6a52-4430-8f61-63bdae25c16a","122735","3201269","","Tom Babbey","kld"
"Thriving Rhino","Thriving Rhino","Kaladesh 2/5/23","Kaladesh","KLD","171","$0.19","$0.19","","1x","","","","C","Creature — Rhino","3","{2}{G}","Green","""• {E} is the energy symbol. It represents one energy counter.
• Energy counters are a kind of counter that a player may have. They're not associated with specific permanents. (Other kinds of counters that players may have include poison and experience.)
• Keep careful track of how many energy counters each player has. You may do so by keeping a running count on paper, by using a die, or by any other clear and mutually agreeable method.
• If an effect says you get one or more {E}, you get that many energy counters. To pay one or more {E}, you lose that many energy counters. Any effects that interact with counters a player gets, has, or loses can interact with energy counters.
• Energy counters aren't mana. They don't go away as steps, phases, and turns end, and effects that add mana “of any type” to your mana pool can't give you energy counters.
• You can't pay more energy counters than you have.
• Some triggered abilities state that you “may pay” a certain amount of {E}. You can't pay that amount multiple times to multiply the effect. You simply choose whether or not to pay that amount of {E} as the ability resolves, and no player may take actions to try to stop the ability's effect after you make your choice.""","417744","""When Thriving Rhino enters the battlefield, you get {E}{E} (two energy counters).
Whenever Thriving Rhino attacks, you may pay {E}{E}. If you do, put a +1/+1 counter on it.""","2","3","0","USD","5acf10ec-f2dd-4569-909b-ac52a9ed6adf","122736","3201279","","Matt Stewart","kld"
"Thriving Turtle","Thriving Turtle","Kaladesh 2/5/23","Kaladesh","KLD","66","$0.20","$0.60","","3x","","","","C","Creature — Turtle","1","{U}","Blue","""• {E} is the energy symbol. It represents one energy counter.
• Energy counters are a kind of counter that a player may have. They're not associated with specific permanents. (Other kinds of counters that players may have include poison and experience.)
• Keep careful track of how many energy counters each player has. You may do so by keeping a running count on paper, by using a die, or by any other clear and mutually agreeable method.
• If an effect says you get one or more {E}, you get that many energy counters. To pay one or more {E}, you lose that many energy counters. Any effects that interact with counters a player gets, has, or loses can interact with energy counters.
• Energy counters aren't mana. They don't go away as steps, phases, and turns end, and effects that add mana “of any type” to your mana pool can't give you energy counters.
• You can't pay more energy counters than you have.
• Some triggered abilities state that you “may pay” a certain amount of {E}. You can't pay that amount multiple times to multiply the effect. You simply choose whether or not to pay that amount of {E} as the ability resolves, and no player may take actions to try to stop the ability's effect after you make your choice.""","417639","""When Thriving Turtle enters the battlefield, you get {E}{E} (two energy counters).
Whenever Thriving Turtle attacks, you may pay {E}{E}. If you do, put a +1/+1 counter on it.""","0","3","0","USD","61a112a3-ae4e-4aba-86ac-74a8960a6326","122737","3201289","","Jeff Simpson","kld"
"Tidy Conclusion","Tidy Conclusion","Kaladesh 2/5/23","Kaladesh","KLD","103","$0.19","$0.38","","2x","","","","C","Instant","5","{3}{B}{B}","Black","""• If the target creature becomes an illegal target before Tidy Conclusion resolves, the spell doesn't resolve. You don't gain any life.
• The number of artifacts you control is counted only as Tidy Conclusion resolves, after the creature is destroyed. For example, if you destroy a Fairgrounds Warden that exiled your artifact creature, the artifact creature will return and then be counted when determining how many artifacts you control.""","417676","""Destroy target creature. You gain 1 life for each artifact you control.""","0","0","0","USD","dfcf6849-4fac-41b9-8e70-dc77c4562a42","123173","3204392","","Bastien L. Deharme","kld"
"Torch Gauntlet","Torch Gauntlet","Kaladesh 2/5/23","Kaladesh","KLD","237","$0.19","$0.19","","1x","","","","C","Artifact — Equipment","2","{2}","","""""","417810","""Equipped creature gets +2/+0.
Equip {2} ({2}: Attach to target creature you control. Equip only as a sorcery.)""","0","0","0","USD","dfcf9a88-c5f8-4c26-a2ee-d2827e9a31d8","122938","3202702","","Igor Kieryluk","kld"
"Wayward Giant","Wayward Giant","Kaladesh 2/5/23","Kaladesh","KLD","139","$0.16","$0.16","","1x","","","","C","Creature — Giant","5","{4}{R}","Red","""""","417712","""Menace""","4","5","0","USD","db01e574-7a96-472c-8e5a-bbd503280c71","123178","3204442","","Filip Burburan","kld"
"Weldfast Monitor","Weldfast Monitor","Kaladesh 2/5/23","Kaladesh","KLD","238","$0.15","$0.15","","1x","","","","C","Artifact Creature — Lizard","3","{3}","","""• Once a creature has blocked Weldfast Monitor, gaining menace won't cause Weldfast Monitor to become unblocked.
• Multiple instances of menace on the same creature are redundant.""","417811","""{R}: Weldfast Monitor gains menace until end of turn.""","3","2","0","USD","75720c1b-8b04-4e45-ab47-018c04576e83","123179","3204452","","Jakub Kasper","kld"
"Welding Sparks","Welding Sparks","Kaladesh 2/5/23","Kaladesh","KLD","140","$0.19","$0.19","","1x","","","","C","Instant","3","{2}{R}","Red","""• If you control zero artifacts, Welding Sparks deals 3 damage to the target creature.
• The number of artifacts you control is counted only as Welding Sparks resolves.""","417713","""Welding Sparks deals X damage to target creature, where X is 3 plus the number of artifacts you control.""","0","0","0","USD","fe2d98db-64c4-40b4-b6c8-61da8cc09f42","122745","3201369","","Raymond Swanland","kld"
"Wily Bandar","Wily Bandar","Kaladesh 2/5/23","Kaladesh","KLD","175","$0.20","$0.20","","1x","","","","C","Creature — Cat Monkey","1","{G}","Green","""""","417748","""{2}{G}: Wily Bandar gains indestructible until end of turn. (Damage and effects that say ""destroy"" don't destroy it.)""","1","1","0","USD","cac6ece3-9889-47fa-9140-420b4f31dd1b","123181","3204472","","Yeong-Hao Han","kld"
"Workshop Assistant","Workshop Assistant","Kaladesh 2/5/23","Kaladesh","KLD","241","$0.20","$0.20","","1x","","","","C","Artifact Creature — Construct","3","{3}","","""• If another artifact card is put into your graveyard at the same time as Workshop Assistant, you can target it with Workshop Assistant's triggered ability.""","417814","""When Workshop Assistant dies, return another target artifact card from your graveyard to your hand.""","1","2","0","USD","509a1a3a-d9a6-4903-95f6-dae6b330f4ea","123078","3203502","","Victor Adame Minguez","kld"
