Name,Name,List name,Edition,Edition code,Collector's number,Price,Price (total),Foil,QuantityX,Tag,Language,Condition,Rarity,Card Type,CMC,Mana Value,Color,Card Rulings,MultiverseID,Card Text,Power,Toughness,Loyalty,Currency,Scryfall ID,TCGPlayer productID,TCGPlayer Sku,Is Commander?,Artists,Edition code MTGO
"Nyxbloom Ancient","Nyxbloom Ancient","Top loaders.","Theros Beyond Death","THB","190","$22.01","$22.01","","1x","","","","M","Enchantment Creature — Elemental","7","{4}{G}{G}{G}","Green","""• You’re “tapping a permanent for mana” only if you’re activating a mana ability of that permanent that includes the {T} symbol in its cost. A mana ability produces mana as part of its effect.
• If an ability triggers “whenever you tap” something for mana and produces mana, that triggered mana ability won’t be affected by Nyxbloom Ancient.
• Nyxbloom Ancient doesn’t produce any mana itself. Rather, it causes permanents you tap for mana to produce more mana. If the mana ability of that permanent puts any restrictions or riders on the mana it produces, that will apply to all the mana it produces this way.
• The effects of multiple Nyxbloom Ancients are cumulative. For example, if you have two Nyxbloom Ancients on the battlefield, you’ll get nine times the original amount and type of mana.""","476441","""Trample
If you tap a permanent for mana, it produces three times as much of that mana instead.""","5","5","0","USD","a391da36-0b40-46ea-b771-50d2b920207e","207021","4303811","","Filip Burburan","thb"
"Ob Nixilis, the Adversary","Ob Nixilis, the Adversary","Top loaders.","Streets of New Capenna","SNC","206","$4.59","$4.59","","1x","","","","M","Legendary Planeswalker — Nixilis","3","{1}{B}{R}","Black/Red","""• As you cast a spell with casualty X, you choose whether to pay its casualty cost and what the value of X will be.
• The copied spell from Ob Nixilis, the Adversary's triggered ability copies exactly what is printed on Ob Nixilis, except its starting loyalty is equal to the chosen value of X and it isn't legendary. The copy becomes a token as it resolves.
• You can control exactly one legendary Ob Nixilis, the Adversary and any number of nonlegendary copies of Ob Nixilis, the Adversary.
• Casualty N means “As an additional cost to cast this spell, you may sacrifice a creature with power N or greater.” and “When you cast this spell, if a casualty cost was paid for it, copy it. If the spell has any targets, you may choose new targets for the copy.”
• You may sacrifice only one creature to pay a spell's casualty cost, and you copy the spell only once.
• If you pay the casualty cost of a spell, the copy will resolve before the original spell.
• The copy of the spell is created on the stack, so it's not “cast.” Abilities that trigger when a player casts a spell won't trigger.""","555407","""Casualty X. The copy isn't legendary and has starting loyalty X. (As you cast this spell, you may sacrifice a creature with power X. When you do, copy this spell. The copy becomes a token.)
+1: Each opponent loses 2 life unless they discard a card. If you control a Demon or Devil, you gain 2 life.
−2: Create a 1/1 red Devil creature token with ""When this creature dies, it deals 1 damage to any target.""
−7: Target player draws seven cards and loses 7 life.""","0","0","3","USD","80226520-6b0a-48ea-a868-a29eb3fbd403","268359","5488506","","Yongjae Choi","snc"
"Ob Nixilis, the Fallen","Ob Nixilis, the Fallen","Top loaders.","Iconic Masters","IMA","101","$7.15","$7.15","","1x","","","","M","Legendary Creature — Demon","5","{3}{B}{B}","Black","""• The landfall ability triggers whenever a land enters the battlefield under your control for any reason. It triggers whenever you play a land, as well as whenever a spell or ability (such as Rampant Growth) causes you to put a land onto the battlefield under your control. It will even trigger when a spell or ability causes another player to put a land onto the battlefield under your control (as can happen with Yavimaya Dryad’s ability, for example).
• When a land enters the battlefield under your control, each landfall ability of the permanents you control will trigger. You can put them on the stack in any order. The last ability you put on the stack will be the first one that resolves.""","438667","""Landfall — Whenever a land enters the battlefield under your control, you may have target player lose 3 life. If you do, put three +1/+1 counters on Ob Nixilis, the Fallen.""","3","3","0","USD","e5769888-78e0-4d06-b6b6-b4602f7cd462","145475","3468262","","Jason Felix","ima"
"Oko, Thief of Crowns","Oko, Thief of Crowns","Top loaders.","Throne of Eldraine","ELD","197","$14.46","$14.46","","1x","","","","M","Legendary Planeswalker — Oko","3","{1}{G}{U}","Blue/Green","""• The effects of Oko's second ability lasts indefinitely. It doesn't expire during the cleanup step or if you or Oko leave the game.
• The effects of Oko's third ability lasts indefinitely. It doesn't expire during the cleanup step or if the creature you take has its power raised above 3 later.
• If the affected creature gains an ability after Oko's second ability resolves, it will keep that ability.
• Oko's second ability overwrites all previous effects that set the creature's base power and toughness to specific values. Any power- or toughness-setting effects that start to apply after Oko's second ability resolves will overwrite this effect.
• Effects that modify a creature's power and/or toughness, such as the effect of Festive Funeral, will apply to the creature no matter when they started to take effect. The same is true for any counters that change its power and/or toughness.
• Oko's second ability overwrites all colors and creature types the affected creature has. It's just a green Elk. The creature keeps any supertypes (such as legendary) it has, but loses any other card types it has (such as artifact).
• Oko's second ability may target a permanent that is only temporarily an artifact or a creature, such as Oko, the Trickster. If this happens, the effect causes that permanent to remain a green Elk creature even after the temporary effect expires.
• Because damage remains marked on a creature until the damage is removed as the turn ends, nonlethal damage dealt to a creature may become lethal if Oko's second ability changes its toughness during that turn.
• If either of the target permanents is an illegal target when Oko's last ability resolves, the exchange won't happen.
• Gaining control of a permanent doesn't cause you to gain control of any Auras or Equipment attached to it. Gaining control of an Equipment doesn't cause it to become unattached, although its new controller may activate its equip abilities during their main phase.
• Food is an artifact type. Even though it appears on some creatures (such as Gingerbrute), it's never a creature type.
• You can't sacrifice a Food token to pay multiple costs. For example, you can't sacrifice a Food token to activate its own ability and also to activate the ability of Tempting Witch.
• Whatever you do, don't eat the delicious cards.""","473159","""+2: Create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this artifact: You gain 3 life."")
+1: Target artifact or creature loses all abilities and becomes a green Elk creature with base power and toughness 3/3.
−5: Exchange control of target artifact or creature you control and target creature an opponent controls with power 3 or less.""","0","0","4","USD","3462a3d0-5552-49fa-9eb7-100960c55891","198356","4174578","","Yongjae Choi","eld"
"Omniscience","Omniscience","Top loaders.","Core Set 2019","M19","65","$11.32","$11.32","","1x","","","","M","Enchantment","10","{7}{U}{U}{U}","Blue","""• If a spell has {X} in its mana cost, you must choose 0 as the value of X when casting it without paying its mana cost.
• You must follow the normal timing permissions and restrictions of each spell you cast.
• If you cast a spell “without paying its mana cost,” you can’t choose to cast it for any alternative costs. You can, however, pay additional costs, such as kicker costs. If the card has any mandatory additional costs, such as that of Tormenting Voice, those must be paid to cast the card.
• Once you cast Omniscience, if it’s your turn, you’ll have priority immediately after it resolves. You can cast another spell before any player can attempt to remove Omniscience with spells or abilities.""","447201","""You may cast spells from your hand without paying their mana costs.""","0","0","0","USD","db534b4e-8bff-4924-baea-9988d195fb25","169083","3765175","","Jason Chan","m19"
"Orvar, the All-Form","Orvar, the All-Form","Top loaders.","The List","PLIST","416","$16.16","$16.16","","1x","","","","M","Legendary Creature — Shapeshifter","4","{3}{U}","Blue","""• Orvar’s first triggered ability resolves (if it resolves; see below) before the spell or ability that caused it to trigger.
• For the first triggered ability, the instant or sorcery spell can target other things if it also targets one or more permanents you control; however, the token you create can copy only permanents you control that are targets of the spell. If the spell targets more than one permanent you control, you choose which permanent the token is copying as you create the token.
• As the first triggered ability tries to resolve, the spell that caused it to trigger and that spell’s targets are checked again. Ignore any target of the spell that has left the battlefield by that point. If all of the permanents you controlled that were targets have left the battlefield by that point, the triggered ability will do nothing and no token will be created. If at least one permanent you control that’s a target is still on the battlefield, the triggered ability will resolve, even if that permanent is now an illegal target for the spell.
• If the spell itself has left the stack by that point, use the targets it had when it left the stack to perform the check described above.
• For the second triggered ability, you can choose any permanent as the target, regardless of who controls it.
• The token copies exactly what is printed on the permanent and nothing else (unless that permanent is a token or is copying something else; see below). It doesn’t copy whether that permanent is tapped or untapped, whether it has any counters on it, whether it has any Auras and/or Equipment attached to it, or any non-copy effects that changed its power, toughness, types, color, and so on.
• If the permanent being copied is itself a token, the token created by the last ability copies the original characteristics of that token as stated by the effect that created it.
• If the permanent being copied is copying something else, the token you create will use the copiable values of the that permanent. In most cases, it will be a copy of whatever the permanent is copying. If it’s copying a permanent or card with {X} in its mana cost, X is 0.
• If the permanent being copied has {X} in its mana cost, X is 0.
• Any enters-the-battlefield abilities of the copied permanent will trigger when the token enters the battlefield. Any “As [this permanent] enters the battlefield” or “[This permanent] enters the battlefield with” abilities of the copied permanent will also work.
• If a spell or ability an opponent controls allows or instructs you to choose a card to discard, and you discard Orvar, its last ability will trigger.
• Changeling is a characteristic-defining ability. It functions in all zones, not only while a card that has it is on the battlefield.
• The subtype Shapeshifter that appears on the type line is mostly there to reinforce the flavor. A creature card with changeling is just as much an Elf, a Dwarf, a Sliver, a Goat, a Coward, and a Zombie as it is a Shapeshifter.
• If an effect causes a creature with changeling to become a new creature type, it will be only that new creature type. It will still have changeling; the effect making it all creature types will simply be overwritten.
• If an effect causes a creature with changeling to lose all abilities, it will remain all creature types, even though it will no longer have changeling. This is because changeling applies before the effect that removes it.""","0","""Changeling
Whenever you cast an instant or sorcery spell, if it targets one or more other permanents you control, create a token that's a copy of one of those permanents.
When a spell or ability an opponent controls causes you to discard this card, create a token that's a copy of target permanent.""","3","3","0","USD","5c999e35-b819-45b8-af05-8aaacc3c691c","240868","5023758","","DZO","plist"
"Phenax, God of Deception","Phenax, God of Deception","Top loaders.","The List","PLIST","445","$9.36","$9.36","","1x","","","","M","Legendary Enchantment Creature — God","5","{3}{U}{B}","Blue/Black","""• If you activate the ability Phenax grants to creatures you control, the toughness of the creature is calculated as the ability resolves. If the creature is no longer on the battlefield at that time, use its toughness when it was last on the battlefield.
• If Phenax is a creature, it will grant itself the activated ability.
• If you tap Phenax to activate the ability it grants itself, and Phenax is no longer a creature but still on the battlefield as that ability resolves, no cards will be put into the target player’s graveyard. Similarly, if Phenax isn’t on the battlefield as the ability resolves and wasn’t a creature when it left the battlefield, no cards will be put into the graveyard.
• If an activated ability or triggered ability has an effect that depends on your devotion to a color, you count the number of mana symbols of that color among the mana costs of permanents you control as the ability resolves. The permanent with that ability will be counted if it’s still on the battlefield at that time.
• The type-changing ability that can make the God not be a creature functions only on the battlefield. It’s always a creature card in other zones, regardless of your devotion to its color.
• If a God enters the battlefield, your devotion to its color (including the mana symbols in the mana cost of the God itself) will determine if a creature entered the battlefield or not, for abilities that trigger whenever a creature enters the battlefield.
• Numeric mana symbols ({0}, {1}, and so on) in mana costs of permanents you control don’t count toward your devotion to any color.
• The abilities of Gods function as long as they’re on the battlefield, regardless of whether they’re creatures.
• If a God is attacking or blocking and it stops being a creature, it will be removed from combat.
• If a God is dealt damage, then stops being a creature, then becomes a creature again later in the same turn, the damage will still be marked on it. This is also true for any effects that were affecting the God when it was originally a creature. (Note that in most cases, the damage marked on the God won’t matter because it has indestructible.)
• If a God stops being a creature, it loses the type creature and all creature subtypes. It continues to be a legendary enchantment.
• Mana symbols in the text boxes of permanents you control don’t count toward your devotion to any color.
• Hybrid mana symbols, monocolored hybrid mana symbols, and Phyrexian mana symbols do count toward your devotion to their color(s).""","0","""Indestructible
As long as your devotion to blue and black is less than seven, Phenax isn't a creature.
Creatures you control have ""{T}: Target player mills X cards, where X is this creature's toughness.""""","4","7","0","USD","87818ace-64fb-4dca-8f9b-1d3402f088ec","240870","5023808","","Ryan Barger","plist"
"Platinum Angel","Platinum Angel","Top loaders.","Magic 2010","M10","218","$4.51","$4.51","","1x","","","","M","Artifact Creature — Angel","7","{7}","","""• No game effect can cause you to lose the game or cause any opponent to win the game while you control Platinum Angel. It doesn’t matter whether you have 0 or less life, you’re forced to draw a card while your library is empty, you have ten or more poison counters, you’re dealt combat damage by Phage the Untouchable, your opponent has Mortal Combat with twenty or more creature cards in their graveyard, or so on. You keep playing.
• Other circumstances can still cause you to lose the game, however. You will lose a game if you concede, if you’re penalized with a Game Loss or a Match Loss during a sanctioned tournament due to a DCI rules infraction, or if your _Magic Online_(R) game clock runs out of time.
• If you control Platinum Angel in a Two-Headed Giant game, your team can’t lose the game and the opposing team can’t win the game.
• Effects that say the game is a draw, such as the _Legends_(TM) card Divine Intervention, are not affected by Platinum Angel. They’ll still work.
• You can concede a game while Platinum Angel on the battlefield. A concession causes you to leave the game, which then causes you to lose the game (Once you concede, you no longer control a Platinum Angel, so its ability can’t prevent you from losing the game).""","191313","""Flying
You can't lose the game and your opponents can't win the game.""","4","4","0","USD","7b782865-b9d1-41ed-8a7b-a36c17022190","32695","310664","","Brom","m10"
"Ragavan, Nimble Pilferer","Ragavan, Nimble Pilferer","Top loaders.","Modern Horizons 2","MH2","315","$55.00","$55.00","","1x","","","","M","Legendary Creature — Monkey Pirate","1","{R}","Red","""• You'll create a Treasure token even if that player has no cards left in their library to exile.
• You must still follow all timing restrictions and pay all costs when casting the exiled card. If you exile a land card, you can't play that card.
• If you choose to pay the dash cost rather than the mana cost, you're still casting the spell. It goes on the stack and can be responded to and countered. You can cast a creature spell for its dash cost only when you otherwise could cast that creature spell. Most of the time, this means during your main phase when the stack is empty.
• If you pay the dash cost to cast a creature spell, that card will be returned to its owner's hand only if it's still on the battlefield when its triggered ability resolves. If it dies or goes to another zone before then, it will stay where it is.
• You don't have to attack with the creature with dash unless another ability says you do.
• If a creature enters the battlefield as a copy of or becomes a copy of a creature whose dash cost was paid, the copy won't have haste and won't be returned to its owner's hand.""","525350","""Whenever Ragavan, Nimble Pilferer deals combat damage to a player, create a Treasure token and exile the top card of that player's library. Until end of turn, you may cast that card.
Dash {1}{R} (You may cast this spell for its dash cost. If you do, it gains haste, and it's returned from the battlefield to its owner's hand at the beginning of the next end step.)""","2","1","0","USD","b3e685f9-cc0f-4dc6-98dc-4727944de445","240300","4996575","","Zoltan Boros","mh2"
"Rankle, Master of Pranks","Rankle, Master of Pranks","Top loaders.","Throne of Eldraine","ELD","101","$3.98","$3.98","","1x","","","","M","Legendary Creature — Faerie Rogue","4","{2}{B}{B}","Black","""• If you really want, you can choose zero modes for Rankle's triggered ability, but carefully consider the hidden costs in not entertaining someone titled Master of Pranks.
• You can't choose a mode more than once.
• You can choose a mode even if some or all players will be unaffected.
• For each chosen mode, perform that mode in its entirety before continuing on to the next chosen mode in the order printed.
• As the first mode is performed, first the player whose turn it is chooses a card in hand without revealing it, then each other player in turn order does the same. Then all the chosen cards are discarded at the same time.
• As the third mode is performed, first the player whose turn it chooses a creature they control, then each other player in turn order does the same, knowing the choices made before them. Then all the chosen creatures are sacrificed at the same time.
• In a Two-Headed Giant game, Rankle's second mode causes each team to lose 1 life twice.""","473063","""Flying, haste
Whenever Rankle, Master of Pranks deals combat damage to a player, choose any number —
• Each player discards a card.
• Each player loses 1 life and draws a card.
• Each player sacrifices a creature.""","3","3","0","USD","93c2c11d-dfc3-4ba9-8c0f-a98114090396","198584","4182325","","Dmitry Burmak","eld"
"Riku of Two Reflections","Riku of Two Reflections","Top loaders.","Double Masters","2XM","214","$4.95","$9.90","","2x","","","","M","Legendary Creature — Human Wizard","5","{2}{G}{U}{R}","Blue/Red/Green","""• Each time the first ability triggers, you can pay {U}{R} only one time to get one copy of the spell. Each time the second ability triggers, you can pay {G}{U} only one time to get one token.
• If the spell that caused Riku's first ability to trigger has left the stack by the time the ability resolves, you can still pay {U}{R}. If you do, you'll copy the spell as it last existed on the stack.
• Riku's first ability triggers whenever you cast any instant or sorcery spell, regardless of whether that spell has targets.
• If the copied spell has {X} in its mana cost, the value of X is copied.
• If the copied spell is modal (that is, it says “Choose one —” or the like), the copy has the same mode as the original spell. You can't choose a different one.
• You can't pay any additional costs for the copy. However, effects based on any additional costs paid for the original spell are copied as though those same costs were paid for the copy. Notably, if the original spell was kicked (or kicked a certain number of times), the copy will also be kicked (or kicked that many times).
• If the creature that caused Riku's second ability to trigger has already left the battlefield by the time the ability resolves, you can still pay {G}{U}. If you do, you'll still put a token onto the battlefield. That token has the copiable values of the characteristics of that creature as it last existed on the battlefield.
• As the token is created, it checks the printed values of the creature it's copying, as well as any copy effects that have been applied to it.
• The copiable values of the token's characteristics are the same as the copiable values of the characteristics of the creature it's copying.
• If the creature had {X} in its mana cost, X must be 0. Note this is different from an {X} found in the mana cost of a copied spell.""","489887","""Whenever you cast an instant or sorcery spell, you may pay {U}{R}. If you do, copy that spell. You may choose new targets for the copy.
Whenever another nontoken creature enters the battlefield under your control, you may pay {G}{U}. If you do, create a token that's a copy of that creature.""","2","2","0","USD","70dd138f-391a-4956-bc2a-fe186429c71a","219581","4521605","","Izzy","2xm"
"Sakashima of a Thousand Faces","Sakashima of a Thousand Faces","Top loaders.","Commander Legends","CMR","89","$21.79","$21.79","","1x","","","","M","Legendary Creature — Human Rogue","4","{3}{U}","Blue","""• The “legend rule” is the rule that states that if a player controls two or more legendary permanents with the same name, that player chooses one of them, and the rest are put into their owners’ graveyards. (704.5j at the time of this document’s creation for those of you scoring at home.)
• While the “legend rule” doesn’t apply to permanents you control, you can control any number of legendary permanents with the same name and none of them will be put into the graveyard.
• If you control more than one legendary permanent with the same name and the “legend rule” begins applying again (perhaps because Sakashima of a Thousand Faces leaves the battlefield), you’ll immediately have to comply with the rule and put all but one of those permanents into the graveyard.
• Sakashima of a Thousand Faces copies exactly what was printed on the original creature (unless that creature is copying something else or is a token; see below), except that it also has Sakashima’s other abilities. It doesn’t copy whether that creature is tapped or untapped, whether it has any counters on it or any Auras and Equipment attached to it, or any non-copy effects that have changed its power, toughness, types, color, or so on. Most notably, if it copies a creature that’s not normally a creature, it won’t be a creature.
• If the chosen creature has {X} in its mana cost, X is considered to be 0.
• If the chosen creature is copying something else, then Sakashima enters the battlefield as whatever the chosen creature copied.
• If another creature becomes a copy of Sakashima, that creature also has Sakashima’s other abilities.
• If the chosen creature is a token, Sakashima copies the original characteristics of that token as stated by the effect that put that token onto the battlefield. Sakashima doesn’t become a token in this case.
• Any enters-the-battlefield abilities of the copied creature will trigger when Sakashima enters the battlefield. Any “as [this creature] enters the battlefield” or “[this creature] enters the battlefield with” abilities of the chosen creature will also work.
• If Sakashima somehow enters the battlefield at the same time as another creature, it can’t become a copy of that creature. You may choose only a creature that’s already on the battlefield.
• If Sakashima is your commander, it remains your commander even if it’s copying another creature. If Sakashima is not your commander, it remains not your commander even if it’s copying your commander.
• If your Commander deck has two commanders, you can only include cards whose own color identities are also found in your commanders’ combined color identities. If Falthis and Kediss are your commanders, your deck may contain cards with black and/or red in their color identity, but not cards with green, white, or blue.
• Both commanders start in the command zone, and the remaining 98 cards (or 58 cards in a Commander Draft game) of your deck are shuffled to become your library.
• To have two commanders, both must have the partner ability as the game begins. Losing the ability during the game doesn’t cause either to cease to be your commander.
• Once the game begins, your two commanders are tracked separately. If you cast one, you won’t have to pay an additional {2} the first time you cast the other. A player loses the game after having been dealt 21 damage from any one of them, not from both of them combined.
• If something refers to your commander while you have two commanders, it refers to one of them of your choice. If you are instructed to perform an action on your commander (e.g. put it from the command zone into your hand due to Command Beacon), you choose one of your commanders at the time the effect happens.
• An effect that checks whether you control your commander is satisfied if you control one or both of your two commanders.
• You can choose two commanders with partner that are the same color or colors. In Commander Draft, you can even choose two of the same commander with partner if you drafted them. If you do this, make sure you keep the number of times you’ve cast each from the command zone clear for “commander tax” purposes.""","497609","""You may have Sakashima of a Thousand Faces enter the battlefield as a copy of another creature you control, except it has Sakashima of a Thousand Faces's other abilities.
The ""legend rule"" doesn't apply to permanents you control.
Partner (You can have two commanders if both have partner.)""","3","1","0","USD","714c3a1f-7b30-4ed8-8f38-6176758741fb","227010","4656118","","Jason A. Engle","cmr"
"Scapeshift","Scapeshift","Top loaders.","Core Set 2019","M19","201","$14.07","$14.07","","1x","","","","M","Sorcery","4","{2}{G}{G}","Green","""• You sacrifice the lands as part of the resolution of Scapeshift. It isn’t an additional cost. If Scapeshift is countered, you won’t sacrifice any lands.""","447337","""Sacrifice any number of lands. Search your library for up to that many land cards, put them onto the battlefield tapped, then shuffle.""","0","0","0","USD","175e21a3-00f7-4c51-8a8e-fbfd7089efda","168720","3762378","","Daniel Ljunggren","m19"
"Scourge of the Skyclaves","Scourge of the Skyclaves","Top loaders.","Zendikar Rising","ZNR","343","$2.92","$2.92","Foil","1x","","","","M","Creature — Demon","2","{1}{B}","Black","""• To determine a spell’s total cost, start with the mana cost (or an alternative cost if another card’s effect allows you to pay one instead), add any cost increases (such as kicker), then apply any cost reductions. The converted mana cost of the spell is determined only by its mana cost, no matter what the total cost to cast the spell was.
• The ability that defines Scourge of the Skyclaves’s power and toughness applies in all zones, not just the battlefield.
• If the highest life total among players is greater than 20, Scourge of the Skyclaves has negative power and toughness equal to the difference.
• An ability that triggers when a player casts a spell resolves before the spell that caused it to trigger. It resolves even if that spell is countered. Notably, Scourge of the Skyclaves may have its toughness change from less than 0 to greater than 0 as a result of its triggered ability before it resolves and enters the battlefield.
• In a Two-Headed Giant game, Scourge of the Skyclaves causes each team to lose twice half their life rounded up, which is their full life total or, if it’s odd, that much life plus 1. This causes the game to end in a draw.
• Kicker represents an optional additional cost that you may choose to pay as you cast the spell. A spell cast with that additional cost paid is “kicked.”
• You can’t pay a kicker cost more than once.
• If you put a permanent with a kicker ability onto the battlefield without casting it, you can’t kick it.
• If you copy a kicked spell, the copy is also kicked. If a card or token enters the battlefield as a copy of a permanent that’s already on the battlefield, the new permanent isn’t kicked, even if the original was.
• Some instant or sorcery spells require alternative or additional targets if they’re kicked. You ignore these targeting requirements if those spells aren’t kicked, and you can’t kick those spells unless you can choose the appropriate targets. On the other hand, you can kick a permanent spell even if you won’t be able to choose targets for an enters-the-battlefield ability of that permanent once the spell resolves.
• An ability that triggers when a player casts a kicked spell resolves before the spell that caused it to trigger, but after targets have been chosen for that spell. It resolves even if that spell is countered.""","495628","""Kicker {4}{B}
When you cast this spell, if it was kicked, each player loses half their life, rounded up.
Scourge of the Skyclaves's power and toughness are each equal to 20 minus the highest life total among players.""","*","*","0","USD","43fec4b5-2a9c-4448-9fef-045d0e6725c2","222086","4566822","","Chase Stone","znr"
"Scroll Rack","Scroll Rack","Top loaders.","Commander Legends","CMR","337","$16.30","$16.30","","1x","","","","M","Artifact","2","{2}","","""• If there are not enough cards in the library, you do not lose. This is not a draw effect. You just get as many cards as are there, even if there are zero cards in the library.""","497857","""{1}, {T}: Exile any number of cards from your hand face down. Put that many cards from the top of your library into your hand. Then look at the exiled cards and put them on top of your library in any order.""","0","0","0","USD","dfaaa58d-89bb-4cb3-96a6-b480e6f6954e","226675","4640606","","Heather Hudson","cmr"
"Sea Gate Restoration // Sea Gate, Reborn","Sea Gate Restoration // Sea Gate, Reborn","Top loaders.","Zendikar Rising","ZNR","333","$23.84","$23.84","","1x","","","","M","Sorcery","7","{4}{U}{U}{U}","Blue","""• There is a single triangle icon in the top left corner of the front face. There is a double triangle icon in the top left corner of the back face.
• To determine whether it is legal to play a modal double-faced card, consider only the characteristics of the face you’re playing and ignore the other face’s characteristics.
• If an effect allows you to play a specific modal double-faced card, you may cast it as a spell or play it as a land, as determined by which face you choose to play. If an effect allows you to cast (rather than “play”) a specific modal double-faced card, you can’t play it as a land.
• If an effect allows you to play a land or cast a spell from among a group of cards, you may play or cast a modal double-faced card with any face that fits the criteria of that effect.
• The converted mana cost of a modal double-faced card is based on the characteristics of the face that’s being considered. On the stack and battlefield, consider whichever face is up. In all other zones, consider only the front face. This is different than how the converted mana cost of a transforming double-faced card is determined.
• A modal double-faced card can’t be transformed or be put onto the battlefield transformed. Ignore any instruction to transform a modal double-faced card or to put one onto the battlefield transformed.
• If an effect puts a double-faced card onto the battlefield, it enters with its front face up. If that front face can’t be put onto the battlefield, it doesn’t enter the battlefield.
• If an effect instructs a player to choose a card name, the name of either face may be chosen. If that effect or a linked ability refers to a spell with the chosen name being cast and/or a land with the chosen name being played, it considers only the chosen name, not the other face’s name.
• In the Commander variant, a double-faced card’s color identity is determined by the mana costs and mana symbols in the rules text of both faces combined. If either face has a color indicator or basic land type, those are also considered.""","495615","""Draw cards equal to the number of cards in your hand plus one. You have no maximum hand size for the rest of the game.""","0","0","0","USD","a910d400-8053-4c90-82e7-bf3e22e81633","222160","4573337","","Adam Paquette","znr"
"Selvala, Heart of the Wilds","Selvala, Heart of the Wilds","Top loaders.","Conspiracy: Take the Crown","CN2","70","$14.15","$14.15","","1x","","","","M","Legendary Creature — Elf Scout","3","{1}{G}{G}","Green","""• The new creature’s power is compared to the power of each other creature on the battlefield as the first ability resolves. If another creature has the same or higher power than the new creature’s power, no one may draw a card.
• If the new creature isn’t on the battlefield as the first ability resolves, use its power when it left the battlefield to determine whether its controller may draw a card. Note that effects that reduced its power before it left the battlefield will apply.
• Selvala’s last ability is a mana ability. It doesn’t use the stack and can’t be responded to. If the greatest power among creatures you control is 0 or less at that time, no mana is added to your pool.""","416827","""Whenever another creature enters the battlefield, its controller may draw a card if its power is greater than each other creature's power.
{G}, {T}: Add X mana in any combination of colors, where X is the greatest power among creatures you control.""","2","3","0","USD","99a3e619-fbdb-406c-9f21-eb582cb878c0","121767","3194547","","Tyler Jacobson","cn2"
"Sen Triplets","Sen Triplets","Top loaders.","Mystery Booster Retail Edition Foils","FMB1","91","$3.49","$3.49","Foil","1x","","","","M","Legendary Artifact Creature — Human Wizard","5","{2}{W}{U}{B}","White/Blue/Black","""• The target opponent can't activate any abilities, including mana abilities.
• Activated abilities are written in the form “[Cost]: [Effect].” Some keyword abilities (such as cycling) are activated abilities and will have colons in their reminder texts.
• Triggered abilities use the word “when,” “whenever,” or “at.” They're often written as “[Trigger condition], [effect].” Triggered abilities are unaffected by Sen Triplets.
• Abilities that create replacement effects, such as a permanent entering the battlefield tapped or with counters on it, are unaffected by Sen Triplets. Abilities that apply “as [this creature] enters the battlefield” are also replacement effects and are unaffected.
• You can't activate abilities of cards in the target opponent's hand.
• Sen Triplets doesn't allow you to play more than one land during your turn or change when you may cast spells from the target opponent's hand.""","0","""At the beginning of your upkeep, choose target opponent. This turn, that player can't cast spells or activate abilities and plays with their hand revealed. You may play lands and cast spells from that player's hand this turn.""","3","3","0","USD","6917eb5b-a00c-4268-bc66-795fab2d227f","210411","4347214","","Greg Staples","fmb1"
"Serra the Benevolent","Serra the Benevolent","Top loaders.","Modern Horizons","MH1","26","$8.25","$8.25","","1x","","","","M","Legendary Planeswalker — Serra","4","{2}{W}{W}","White","""• Serra’s first ability affects only creatures you control with flying at the time it resolves. Creatures you begin to control later in the turn or that gain flying later in the turn won’t get +1/+1.
• Serra’s emblem doesn’t prevent damage. It only changes the result of damage dealt to you. For example, a creature with lifelink that deals damage to you will still cause its controller to gain life, even if that damage would reduce your life total to less than 1.
• Serra’s emblem doesn’t stop loss of life from effects that say that you lose life.
• If you have less than 1 life and somehow haven’t lost the game, damage dealt to you reduces your life total further below 0 (as normal).
• In a Two-Headed Giant game, damage dealt to you and/or your teammate that would reduce your team’s life total to less than 1 reduces it to 1 instead, as long as you control a creature. It doesn’t matter whether your teammate controls a creature, even if they’re the player being dealt damage
• In the Commander variant, combat damage you’re dealt by a commander is still tracked, even if it doesn’t change your life total.""","463975","""+2: Creatures you control with flying get +1/+1 until end of turn.
−3: Create a 4/4 white Angel creature token with flying and vigilance.
−6: You get an emblem with ""If you control a creature, damage that would reduce your life total to less than 1 reduces it to 1 instead.""""","0","0","4","USD","88bf4af9-4b14-43e7-9d50-0e6a895cece1","185803","3978849","","Magali Villeneuve","mh1"
