Name,Name,List name,Edition,Edition code,Collector's number,Price,Price (total),Foil,QuantityX,Tag,Language,Condition,Rarity,Card Type,CMC,Mana Value,Color,Card Rulings,MultiverseID,Card Text,Power,Toughness,Loyalty,Currency,Scryfall ID,TCGPlayer productID,TCGPlayer Sku,Is Commander?,Artists,Edition code MTGO
"Coercive Recruiter","Coercive Recruiter","Bulk rare and binder","Commander Legends","CMR","169","$0.50","$0.50","","1x","","","","R","Creature — Orc Pirate","5","{4}{R}","Red","""• Coercive Recruiter’s ability can target any creature, even one that’s untapped or one you already control. It can even target itself or the creature that caused the ability to trigger.
• Gaining control of a creature doesn’t cause you to gain control of any Auras or Equipment attached to it.""","497689","""Whenever Coercive Recruiter or another Pirate enters the battlefield under your control, gain control of target creature until end of turn. Untap that creature. Until end of turn, it gains haste and becomes a Pirate in addition to its other types.""","4","3","0","USD","20a02f1b-4f41-4285-a331-7211f4e6e2b4","227022","4656963","","Randy Vargas","cmr"
"Concealed Courtyard","Concealed Courtyard","Bulk rare and binder","Kaladesh","KLD","245","$1.00","$1.00","","1x","","","","R","Land","0","","Land","""• If one of these lands is your first, second, or third land, it enters the battlefield untapped. If you control three or more other lands, however, it enters the battlefield tapped.
• If one of these lands enters the battlefield at the same time as one or more other lands (due to Oblivion Sower or Warp World, perhaps), it doesn't take those lands into consideration when determining how many other lands you control.""","417818","""Concealed Courtyard enters the battlefield tapped unless you control two or fewer other lands.
{T}: Add {W} or {B}.""","0","0","0","USD","c8769e97-aee8-4466-a9d7-0f4245ae4a97","122646","3200279","","Jung Park","kld"
"Confounding Conundrum","Confounding Conundrum","Bulk rare and binder","Zendikar Rising","ZNR","53","$0.33","$0.66","","2x","","","","R","Enchantment","2","{1}{U}","Blue","""• The player may return any land they control to its owner’s hand, not just one of those that entered this turn.
• If an opponent has had no lands enter under their control and then two or more lands enter at the same time, Confounding Conundrum’s second ability triggers for each of those lands.""","491681","""When Confounding Conundrum enters the battlefield, draw a card.
Whenever a land enters the battlefield under an opponent's control, if that player had another land enter the battlefield under their control this turn, they return a land they control to its owner's hand.""","0","0","0","USD","95e37936-913e-4b16-a5a8-8aed733d702d","221854","4546698","","Bryan Sola","znr"
"Containment Priest","Containment Priest","Bulk rare and binder","Core Set 2021","M21","13","$0.50","$1.50","","3x","","","","R","Creature — Human Cleric","2","{1}{W}","White","""• Containment Priest's last ability won't affect any creatures that were cast, including ones cast from unusual zones such as your graveyard.
• If a noncreature card wasn't cast and is entering the battlefield as a creature (due to an effect such as that of March of the Machines), it will be exiled. Conversely, if a creature card wasn't cast and is entering the battlefield as a noncreature permanent (for example, Heliod, Sun-Crowned with insufficient devotion), it won't be exiled.
• If Containment Priest enters the battlefield without being cast, its ability won't exile itself.
• If Containment Priest enters the battlefield at the same time as other creatures, its ability won't affect those creatures.""","485336","""Flash
If a nontoken creature would enter the battlefield and it wasn't cast, exile it instead.""","2","2","0","USD","a24e8dba-5c86-4e32-8a52-61402f7fe9f0","215511","4444972","","John Stanko","m21"
"Containment Priest","Containment Priest","Bulk rare and binder","Core Set 2021","M21","314","$0.75","$0.75","","1x","","","","R","Creature — Human Cleric","2","{1}{W}","White","""• Containment Priest's last ability won't affect any creatures that were cast, including ones cast from unusual zones such as your graveyard.
• If a noncreature card wasn't cast and is entering the battlefield as a creature (due to an effect such as that of March of the Machines), it will be exiled. Conversely, if a creature card wasn't cast and is entering the battlefield as a noncreature permanent (for example, Heliod, Sun-Crowned with insufficient devotion), it won't be exiled.
• If Containment Priest enters the battlefield without being cast, its ability won't exile itself.
• If Containment Priest enters the battlefield at the same time as other creatures, its ability won't affect those creatures.""","488395","""Flash
If a nontoken creature would enter the battlefield and it wasn't cast, exile it instead.""","2","2","0","USD","d51bacdd-040e-45f7-9256-85f93801a10e","215367","4439055","","Jesper Ejsing","m21"
"Coralhelm Chronicler","Coralhelm Chronicler","Bulk rare and binder","Zendikar Rising","ZNR","327","$0.47","$0.47","Foil","1x","","","","R","Creature — Merfolk Wizard","3","{2}{U}","Blue","""• You draw a card and discard a card while Coralhelm Chronicler’s first ability is resolving. No player may take actions between those events, and nothing can happen.
• “A kicker ability” includes the multikicker variant, which doesn’t appear in Zendikar Rising. If you cast a spell with multikicker, the first ability will trigger only once, no matter how many times you kicked the spell.""","495608","""Whenever you cast a kicked spell, draw a card, then discard a card.
When Coralhelm Chronicler enters the battlefield, look at the top five cards of your library. You may reveal a card with a kicker ability from among them and put it into your hand. Put the rest on the bottom of your library in a random order.""","2","2","0","USD","937f3ea1-7966-4fd1-8ec7-bdca6edabdd0","221922","4552602","","Lie Setiawan","znr"
"Coralhelm Chronicler","Coralhelm Chronicler","Bulk rare and binder","Zendikar Rising","ZNR","54","$0.25","$0.25","","1x","","","","R","Creature — Merfolk Wizard","3","{2}{U}","Blue","""• You draw a card and discard a card while Coralhelm Chronicler’s first ability is resolving. No player may take actions between those events, and nothing can happen.
• “A kicker ability” includes the multikicker variant, which doesn’t appear in Zendikar Rising. If you cast a spell with multikicker, the first ability will trigger only once, no matter how many times you kicked the spell.""","491682","""Whenever you cast a kicked spell, draw a card, then discard a card.
When Coralhelm Chronicler enters the battlefield, look at the top five cards of your library. You may reveal a card with a kicker ability from among them and put it into your hand. Put the rest on the bottom of your library in a random order.""","2","2","0","USD","50b54524-8345-4b47-913f-d883a1cbe3a1","221921","4552487","","Lie Setiawan","znr"
"Cordial Vampire","Cordial Vampire","Bulk rare and binder","Modern Horizons","MH1","83","$2.10","$2.10","","1x","","","","R","Creature — Vampire","2","{B}{B}","Black","""• If Cordial Vampire dies at the same time as one or more other creatures, its ability triggers for each of them.
• If a Vampire you control is dealt lethal damage at the same time as another creature, they die at the same time. That Vampire can't receive a counter from Cordial Vampire's ability in time to save it.""","464032","""Whenever Cordial Vampire or another creature dies, put a +1/+1 counter on each Vampire you control.""","1","1","0","USD","a90a1c44-ee0f-4c12-bfaf-6f371bcce167","191579","4071260","","Winona Nelson","mh1"
"Cosmos Charger","Cosmos Charger","Bulk rare and binder","Kaldheim","KHM","51","$0.44","$0.88","Foil","2x","","","","R","Creature — Horse Spirit","4","{3}{U}","Blue","""• While you control Cosmos Charger, you can foretell cards any time you have priority.
• The cost reduction refers to the cost you pay as you exile the card from your hand face down, not the cost you pay as you cast the spell from exile.
• If you control two Cosmos Chargers, you can foretell cards from your hand by paying {0}. Additional Cosmos Chargers won’t affect this cost further.
• Cosmos Charger’s third ability applies only if it’s on the battlefield. Notably, it doesn’t affect when you can foretell Cosmos Charger itself or how much you pay to do so.
• Because exiling a card with foretell from your hand is a special action, you can do so any time you have priority during your turn, including in response to spells and abilities. Once you announce you’re taking the action, no other player can respond by trying to remove the card from your hand.
• Casting a foretold card from exile follows the timing rules for that card. If you foretell an instant card, you can cast it as soon as the next player’s turn. In most cases, if you foretell a card that isn’t an instant (or doesn’t have flash), you’ll have to wait until your next turn to cast it.
• If you’re casting a foretold card from exile for its foretell cost, you can’t choose to cast it for any other alternative costs. You can, however, pay additional costs, such as kicker costs. If the card has any mandatory additional costs, those must be paid to cast the spell.""","503659","""Flash
Flying
Foretelling cards from your hand costs {1} less and can be done on any player's turn.
Foretell {2}{U} (During your turn, you may pay {2} and exile this card from your hand face down. Cast it on a later turn for its foretell cost.)""","3","3","0","USD","4ec318c6-b718-436f-b9e8-e0c6154e5010","230155","4708217","","Nils Hamm","khm"
"Cosmos Elixir","Cosmos Elixir","Bulk rare and binder","Kaldheim","KHM","237","$1.06","$1.06","","1x","","","","R","Artifact","4","{4}","","""• You compare your current life total to your starting life total as Cosmos Elixir’s ability resolves to determine whether you draw a card or gain 2 life. There are no situations in which you’ll do both.""","503853","""At the beginning of your end step, draw a card if your life total is greater than your starting life total. Otherwise, you gain 2 life.""","0","0","0","USD","6bf084fe-7762-49c5-974a-cdecc10666b3","230731","4730142","","Volkan Baǵa","khm"
"Court of Ambition","Court of Ambition","Bulk rare and binder","Commander Legends","CMR","114","$2.16","$2.16","","1x","","","","R","Enchantment","4","{2}{B}{B}","Black","""• As Court of Ambition’s second ability resolves, first the next opponent in turn order chooses whether they are discarding or not. If they are, they choose a card without revealing it (or two cards without revealing them, if you’re the monarch), then each other opponent in turn order does the same. Then each chosen card is discarded simultaneously, and finally each player who couldn’t or didn’t discard loses the appropriate amount of life.
• The game starts with no monarch. Once an effect makes one player the monarch, the game will have exactly one monarch from that point forward. As a player becomes the monarch, the current monarch (if any) ceases being the monarch.
• There are two inherent triggered abilities associated with being the monarch. These triggered abilities have no source and are controlled by the player who was the monarch at the time the abilities triggered. The full texts of these abilities are “At the beginning of the monarch’s end step, that player draws a card” and “Whenever a creature deals combat damage to the monarch, its controller becomes the monarch.”
• If the triggered ability that causes the monarch to draw a card goes on the stack and a different player becomes the monarch before that ability resolves, the first player will still draw the card.
• If the monarch leaves the game during another player’s turn, that player becomes the monarch. If the monarch leaves the game during their turn, the next player in turn order becomes the monarch.
• If combat damage dealt to the monarch causes that player to lose the game, the triggered ability that causes the controller of the attacking creature to become the monarch doesn’t resolve. In most cases, the controller of the attacking creature will still become the monarch as it is likely their turn.""","497634","""When Court of Ambition enters the battlefield, you become the monarch.
At the beginning of your upkeep, each opponent loses 3 life unless they discard a card. If you're the monarch, instead each opponent loses 6 life unless they discard two cards.""","0","0","0","USD","5deb0185-62b3-474b-83a1-25473fdae4fa","226662","4639751","","Ravenna Tran","cmr"
"Court of Cunning","Court of Cunning","Bulk rare and binder","Commander Legends","CMR","63","$2.00","$2.00","","1x","","","","R","Enchantment","3","{1}{U}{U}","Blue","""• The game starts with no monarch. Once an effect makes one player the monarch, the game will have exactly one monarch from that point forward. As a player becomes the monarch, the current monarch (if any) ceases being the monarch.
• There are two inherent triggered abilities associated with being the monarch. These triggered abilities have no source and are controlled by the player who was the monarch at the time the abilities triggered. The full texts of these abilities are “At the beginning of the monarch’s end step, that player draws a card” and “Whenever a creature deals combat damage to the monarch, its controller becomes the monarch.”
• If the triggered ability that causes the monarch to draw a card goes on the stack and a different player becomes the monarch before that ability resolves, the first player will still draw the card.
• If the monarch leaves the game during another player’s turn, that player becomes the monarch. If the monarch leaves the game during their turn, the next player in turn order becomes the monarch.
• If combat damage dealt to the monarch causes that player to lose the game, the triggered ability that causes the controller of the attacking creature to become the monarch doesn’t resolve. In most cases, the controller of the attacking creature will still become the monarch as it is likely their turn.""","497583","""When Court of Cunning enters the battlefield, you become the monarch.
At the beginning of your upkeep, any number of target players each mill two cards. If you're the monarch, each of those players mills ten cards instead. (To mill a card, a player puts the top card of their library into their graveyard.)""","0","0","0","USD","2f585f52-7b07-4453-b543-9654d314aa36","226474","4634245","","Yeong-Hao Han","cmr"
"Court of Ire","Court of Ire","Bulk rare and binder","Commander Legends","CMR","170","$0.50","$1.00","","2x","","","","R","Enchantment","5","{3}{R}{R}","Red","""• The game starts with no monarch. Once an effect makes one player the monarch, the game will have exactly one monarch from that point forward. As a player becomes the monarch, the current monarch (if any) ceases being the monarch.
• There are two inherent triggered abilities associated with being the monarch. These triggered abilities have no source and are controlled by the player who was the monarch at the time the abilities triggered. The full texts of these abilities are “At the beginning of the monarch’s end step, that player draws a card” and “Whenever a creature deals combat damage to the monarch, its controller becomes the monarch.”
• If the triggered ability that causes the monarch to draw a card goes on the stack and a different player becomes the monarch before that ability resolves, the first player will still draw the card.
• If the monarch leaves the game during another player’s turn, that player becomes the monarch. If the monarch leaves the game during their turn, the next player in turn order becomes the monarch.
• If combat damage dealt to the monarch causes that player to lose the game, the triggered ability that causes the controller of the attacking creature to become the monarch doesn’t resolve. In most cases, the controller of the attacking creature will still become the monarch as it is likely their turn.""","497690","""When Court of Ire enters the battlefield, you become the monarch.
At the beginning of your upkeep, Court of Ire deals 2 damage to any target. If you're the monarch, it deals 7 damage instead.""","0","0","0","USD","73ca0dcc-7a87-49da-8011-8c11a8835df2","227082","4660509","","Alexander Forssberg","cmr"
"Coveted Prize","Coveted Prize","Bulk rare and binder","Zendikar Rising","ZNR","95","$0.38","$1.14","","3x","","","","R","Sorcery","5","{4}{B}","Black","""• If you have a full party and wish to cast a spell with Coveted Prize’s effect, you do so as part of the resolution of Coveted Prize after searching for a card. You can’t wait to cast it later in the turn. Timing permissions based on a card’s type are ignored.
• The card you search for may be the one you cast.
• If you cast a card “without paying its mana cost,” you can’t choose to cast it for any alternative costs. You can, however, pay additional costs. If the card has any mandatory additional costs, you must pay those to cast the card.
• If the card has {X} in its mana cost, you must choose 0 as the value of X when casting it without paying its mana cost.
• To determine “the number of creatures in your party,” check whether you control a Cleric, whether you control a Rogue, whether you control a Warrior, and whether you control a Wizard. The number is the total number of those checks to which you answered yes. Each creature you control can be counted for only one of those checks.
• If a creature has more than one party creature type, and there are multiple ways to count that creature that could result in a different number of creatures in your party, the highest such number is used. For example, if you control a Cleric and a Cleric Wizard, the number of creatures in your party is two. You can’t choose to have it be just one by counting the Cleric Wizard first as a Cleric.
• An ability referring to the number of creatures in your party gets a number from zero to four. Such abilities never ask which creatures are in your party, and you never have to designate specific creatures as being in your party. You can’t choose to exclude creatures from this count to lower the number.
• Some cards refer to you having a “full party.” This is true if the number of creatures in your party is four.
• Several cards have a cost reduction based on the number of creatures in your party. To determine the total cost of a spell, start with the mana cost or alternative cost you’re paying, add any cost increases, then apply any cost reductions. The converted mana cost of the spell is determined only by its mana cost, no matter what the total cost to cast the spell was.
• If a spell has a cost reduction based on the number of creatures in your party, no player may attempt to change that number after you begin to cast the spell but before you pay the cost.""","491730","""This spell costs {1} less to cast for each creature in your party. (Your party consists of up to one each of Cleric, Rogue, Warrior, and Wizard.)
Search your library for a card, put it into your hand, then shuffle. If you have a full party, you may cast a spell with mana value 4 or less from your hand without paying its mana cost.""","0","0","0","USD","5afbc5d3-318f-4545-88d6-fc81e5466238","221789","4540758","","Lie Setiawan","znr"
"Coveted Prize","Coveted Prize","Bulk rare and binder","Zendikar Rising","ZNR","95","$0.50","$0.50","Foil","1x","","","","R","Sorcery","5","{4}{B}","Black","""• If you have a full party and wish to cast a spell with Coveted Prize’s effect, you do so as part of the resolution of Coveted Prize after searching for a card. You can’t wait to cast it later in the turn. Timing permissions based on a card’s type are ignored.
• The card you search for may be the one you cast.
• If you cast a card “without paying its mana cost,” you can’t choose to cast it for any alternative costs. You can, however, pay additional costs. If the card has any mandatory additional costs, you must pay those to cast the card.
• If the card has {X} in its mana cost, you must choose 0 as the value of X when casting it without paying its mana cost.
• To determine “the number of creatures in your party,” check whether you control a Cleric, whether you control a Rogue, whether you control a Warrior, and whether you control a Wizard. The number is the total number of those checks to which you answered yes. Each creature you control can be counted for only one of those checks.
• If a creature has more than one party creature type, and there are multiple ways to count that creature that could result in a different number of creatures in your party, the highest such number is used. For example, if you control a Cleric and a Cleric Wizard, the number of creatures in your party is two. You can’t choose to have it be just one by counting the Cleric Wizard first as a Cleric.
• An ability referring to the number of creatures in your party gets a number from zero to four. Such abilities never ask which creatures are in your party, and you never have to designate specific creatures as being in your party. You can’t choose to exclude creatures from this count to lower the number.
• Some cards refer to you having a “full party.” This is true if the number of creatures in your party is four.
• Several cards have a cost reduction based on the number of creatures in your party. To determine the total cost of a spell, start with the mana cost or alternative cost you’re paying, add any cost increases, then apply any cost reductions. The converted mana cost of the spell is determined only by its mana cost, no matter what the total cost to cast the spell was.
• If a spell has a cost reduction based on the number of creatures in your party, no player may attempt to change that number after you begin to cast the spell but before you pay the cost.""","491730","""This spell costs {1} less to cast for each creature in your party. (Your party consists of up to one each of Cleric, Rogue, Warrior, and Wizard.)
Search your library for a card, put it into your hand, then shuffle. If you have a full party, you may cast a spell with mana value 4 or less from your hand without paying its mana cost.""","0","0","0","USD","5afbc5d3-318f-4545-88d6-fc81e5466238","221789","4540763","","Lie Setiawan","znr"
"Cragcrown Pathway // Timbercrown Pathway","Cragcrown Pathway // Timbercrown Pathway","Bulk rare and binder","Zendikar Rising","ZNR","287","$3.86","$3.86","","1x","","","","R","Land","0","","Land","""• There is a single triangle icon in the top left corner of the front face. There is a double triangle icon in the top left corner of the back face.
• To determine whether it is legal to play a modal double-faced card, consider only the characteristics of the face you’re playing and ignore the other face’s characteristics.
• If an effect allows you to play a specific modal double-faced card, you may cast it as a spell or play it as a land, as determined by which face you choose to play. If an effect allows you to cast (rather than “play”) a specific modal double-faced card, you can’t play it as a land.
• If an effect allows you to play a land or cast a spell from among a group of cards, you may play or cast a modal double-faced card with any face that fits the criteria of that effect.
• The converted mana cost of a modal double-faced card is based on the characteristics of the face that’s being considered. On the stack and battlefield, consider whichever face is up. In all other zones, consider only the front face. This is different than how the converted mana cost of a transforming double-faced card is determined.
• A modal double-faced card can’t be transformed or be put onto the battlefield transformed. Ignore any instruction to transform a modal double-faced card or to put one onto the battlefield transformed.
• If an effect puts a double-faced card onto the battlefield, it enters with its front face up. If that front face can’t be put onto the battlefield, it doesn’t enter the battlefield.
• If an effect instructs a player to choose a card name, the name of either face may be chosen. If that effect or a linked ability refers to a spell with the chosen name being cast and/or a land with the chosen name being played, it considers only the chosen name, not the other face’s name.
• In the Commander variant, a double-faced card’s color identity is determined by the mana costs and mana symbols in the rules text of both faces combined. If either face has a color indicator or basic land type, those are also considered.""","495467","""{T}: Add {R}.""","0","0","0","USD","050602c0-b5b7-4076-af33-0f7a58d0b260","221847","4545998","","Sam Burley","znr"
"Cragganwick Cremator","Cragganwick Cremator","Bulk rare and binder","Shadowmoor","SHM","87","$0.62","$0.62","","1x","","","","R","Creature — Giant Shaman","4","{2}{R}{R}","Red","""• You choose the target player or planeswalker when the ability is put onto the stack. You won't know how much damage will be dealt until the ability resolves.
• If the target player or planeswalker is an illegal target by the time the ability tries to resolve, the ability won't resolve. You won't discard a card.
• If you have no cards in hand when Cragganwick Cremator's ability resolves, you don't discard anything.
• Cragganwick Cremator deals damage equal to the discarded creature card's power as it exists in your graveyard.""","159402","""When Cragganwick Cremator enters the battlefield, discard a card at random. If you discard a creature card this way, Cragganwick Cremator deals damage equal to that card's power to target player or planeswalker.""","5","4","0","USD","c9297506-8656-483d-892e-217ecd8bab0c","18597","116779","","Jeremy Enecio","shm"
"Cragplate Baloth","Cragplate Baloth","Bulk rare and binder","Zendikar Rising","ZNR","183","$0.27","$0.54","","2x","","","","R","Creature — Beast","7","{5}{G}{G}","Green","""• You can’t pay a kicker cost more than once.
• A spell or ability that counters spells can still target Cragplate Baloth. When that spell or ability resolves, Cragplate Baloth won’t be countered, but any additional effects of the countering spell or ability will still happen.
• Kicker represents an optional additional cost that you may choose to pay as you cast the spell. A spell cast with that additional cost paid is “kicked.”
• If you put a permanent with a kicker ability onto the battlefield without casting it, you can’t kick it.
• If you copy a kicked spell, the copy is also kicked. If a card or token enters the battlefield as a copy of a permanent that’s already on the battlefield, the new permanent isn’t kicked, even if the original was.
• To determine a spell’s total cost, start with the mana cost (or an alternative cost if another card’s effect allows you to pay one instead), add any cost increases (such as kicker), then apply any cost reductions. The converted mana cost of the spell is determined only by its mana cost, no matter what the total cost to cast the spell was.
• Some instant or sorcery spells require alternative or additional targets if they’re kicked. You ignore these targeting requirements if those spells aren’t kicked, and you can’t kick those spells unless you can choose the appropriate targets. On the other hand, you can kick a permanent spell even if you won’t be able to choose targets for an enters-the-battlefield ability of that permanent once the spell resolves.
• An ability that triggers when a player casts a kicked spell resolves before the spell that caused it to trigger, but after targets have been chosen for that spell. It resolves even if that spell is countered.""","491829","""Kicker {2}{G}
This spell can't be countered.
Hexproof, haste
If Cragplate Baloth was kicked, it enters the battlefield with four +1/+1 counters on it.""","6","6","0","USD","ab62382d-2dc9-4a60-b031-c845ebad0357","222026","4561640","","Jesper Ejsing","znr"
"Cragplate Baloth","Cragplate Baloth","Bulk rare and binder","Zendikar Rising","ZNR","359","$0.40","$0.40","","1x","","","","R","Creature — Beast","7","{5}{G}{G}","Green","""• You can’t pay a kicker cost more than once.
• A spell or ability that counters spells can still target Cragplate Baloth. When that spell or ability resolves, Cragplate Baloth won’t be countered, but any additional effects of the countering spell or ability will still happen.
• Kicker represents an optional additional cost that you may choose to pay as you cast the spell. A spell cast with that additional cost paid is “kicked.”
• If you put a permanent with a kicker ability onto the battlefield without casting it, you can’t kick it.
• If you copy a kicked spell, the copy is also kicked. If a card or token enters the battlefield as a copy of a permanent that’s already on the battlefield, the new permanent isn’t kicked, even if the original was.
• To determine a spell’s total cost, start with the mana cost (or an alternative cost if another card’s effect allows you to pay one instead), add any cost increases (such as kicker), then apply any cost reductions. The converted mana cost of the spell is determined only by its mana cost, no matter what the total cost to cast the spell was.
• Some instant or sorcery spells require alternative or additional targets if they’re kicked. You ignore these targeting requirements if those spells aren’t kicked, and you can’t kick those spells unless you can choose the appropriate targets. On the other hand, you can kick a permanent spell even if you won’t be able to choose targets for an enters-the-battlefield ability of that permanent once the spell resolves.
• An ability that triggers when a player casts a kicked spell resolves before the spell that caused it to trigger, but after targets have been chosen for that spell. It resolves even if that spell is countered.""","495646","""Kicker {2}{G}
This spell can't be countered.
Hexproof, haste
If Cragplate Baloth was kicked, it enters the battlefield with four +1/+1 counters on it.""","6","6","0","USD","227be7a0-de77-48ae-9a07-91d671985168","222081","4566377","","Jesper Ejsing","znr"
"Crashing Footfalls","Crashing Footfalls","Bulk rare and binder","Modern Horizons","MH1","160","$4.83","$4.83","","1x","","","","R","Sorcery","0","","Green","""• A card with no mana cost can’t be cast normally; you’ll need a way to cast it for an alternative cost or without paying its mana cost, such as by suspending it.
• If a card with no mana cost is given an alternative cost equal to its mana cost (by Snapcaster Mage, for example), that cost cannot be paid and the card cannot be cast this way.
• Crashing Footfalls has no mana cost. You can’t cast it unless an effect (such as that of suspend) allows you to cast it for an alternative cost or without paying its mana cost. Its mana value is 0.
• You can exile a card in your hand using suspend any time you could cast that card. Consider its card type, any effect that affects when you could cast it, and any other effects that could stop you from casting it to determine if and when you can do this. Whether or not you could actually complete all steps in casting the card is irrelevant. For example, you can exile a card with suspend that has no mana cost or requires a target even if no legal targets are available at that time.
• Exiling a card with suspend isn’t casting that card. This action doesn’t use the stack and can’t be responded to.
• After removing the last time counter, you must cast the card if able. Timing permissions based on the card’s type are ignored. If an effect prohibits you from casting the card, it remains exiled with no time counters on it, and it’s no longer suspended.""","464109","""Suspend 4—{G} (Rather than cast this card from your hand, pay {G} and exile it with four time counters on it. At the beginning of your upkeep, remove a time counter. When the last is removed, cast it without paying its mana cost.)
Create two 4/4 green Rhino creature tokens with trample.""","0","0","0","USD","a8cca2a2-69e3-4136-936c-7a2774c19351","191075","4063081","","Dan Scott","mh1"
"Crawling Barrens","Crawling Barrens","Bulk rare and binder","Zendikar Rising","ZNR","378","$0.70","$1.40","Foil","2x","","","","R","Land","0","","Land","""""","495666","""{T}: Add {C}.
{4}: Put two +1/+1 counters on Crawling Barrens. Then you may have it become a 0/0 Elemental creature until end of turn. It's still a land.""","0","0","0","USD","d9078dbd-65c5-4b02-ac21-c3d2da05b8ec","221960","4556432","","Jonas De Ro","znr"
"Crippling Fear","Crippling Fear","Bulk rare and binder","Starter Commander Decks","SCD","72","$0.39","$0.39","","1x","","","","R","Sorcery","4","{2}{B}{B}","Black","""• You choose the creature type as Crippling Fear resolves, and then creatures not of that type get -3/-3. Once Crippling Fear starts to resolve, players can't respond to the choice or take any actions until Crippling Fear finishes resolving.
• You must choose an existing creature type, such as Fish or Artificer. You can't choose card types (e.g., artifact) or supertypes (e.g., snow).
• Crippling Fear affects only creatures that aren't of the chosen type that are on the battlefield as it resolves. It won't affect creatures that enter the battlefield later in the turn, regardless of creature type. If a creature changes creature types later in the turn, Crippling Fear won't start or stop affecting that creature.""","0","""Choose a creature type. Creatures that aren't of the chosen type get -3/-3 until end of turn.""","0","0","0","USD","d74c3f9b-5df9-4d74-8c27-a2a9966bfe8c","456823","6778783","","Nestor Ossandon Leal","scd"
"Crucible of Fire","Crucible of Fire","Bulk rare and binder","Iconic Masters","IMA","122","$1.10","$1.10","","1x","","","","R","Enchantment","4","{3}{R}","Red","""""","438688","""Dragon creatures you control get +3/+3.""","0","0","0","USD","d7a6f4dd-29c9-4084-a622-098b197a6eb7","145455","3468062","","Dominick Domingo","ima"
"Crucible of Fire","Crucible of Fire","Bulk rare and binder","Iconic Masters","IMA","122","$2.96","$2.96","Foil","1x","","","","R","Enchantment","4","{3}{R}","Red","""""","438688","""Dragon creatures you control get +3/+3.""","0","0","0","USD","d7a6f4dd-29c9-4084-a622-098b197a6eb7","145455","3468067","","Dominick Domingo","ima"
"Cultivator's Caravan","Cultivator's Caravan","Bulk rare and binder","Kaladesh","KLD","203","$0.49","$0.49","","1x","","","","R","Artifact — Vehicle","3","{3}","","""• If a permanent becomes a copy of a Vehicle, the copy won't be a creature, even if the Vehicle it's copying has become an artifact creature.
• Each Vehicle is printed with a power and toughness, but it's not a creature. If it becomes a creature (most likely through its crew ability), it will have that power and toughness.
• If an effect causes a Vehicle to become an artifact creature with a specified power and toughness, that effect overwrites the Vehicle's printed power and toughness.
• Vehicle is an artifact type, not a creature type. A Vehicle that's crewed won't normally have any creature type.
• Once a player announces that they are activating a crew ability, no player may take other actions until the ability has been paid for. Notably, players can't try to stop the ability by changing a creature's power or by removing or tapping a creature.
• Any untapped creature you control can be tapped to pay a crew cost, even one that just came under your control.
• You may tap more creatures than necessary to activate a crew ability.
• Creatures that crew a Vehicle aren't attached to it or related in any other way. Effects that affect the Vehicle, such as by destroying it or giving it a +1/+1 counter, don't affect the creatures that crewed it.
• Once a Vehicle becomes a creature, it behaves exactly like any other artifact creature. It can't attack unless you've controlled it continuously since your turn began, it can block if it's untapped, it can be tapped to pay a Vehicle's crew cost, and so on.
• You may activate a crew ability of a Vehicle even if it's already an artifact creature. Doing so has no effect on the Vehicle. It doesn't change its power and toughness.
• For a Vehicle to be able to attack, it must be a creature as the declare attackers step begins, so the latest you can activate its crew ability to attack with it is during the beginning of combat step. For a Vehicle to be able to block, it must be a creature as the declare blockers step begins, so the latest you can activate its crew ability to block with it is during the declare attackers step. In either case, players may take actions after the crew ability resolves but before the Vehicle has been declared as an attacking or blocking creature.
• When a Vehicle becomes a creature, that doesn't count as having a creature enter the battlefield. The permanent was already on the battlefield; it only changed its types. Abilities that trigger whenever a creature enters the battlefield won't trigger.
• As long as Cultivator's Caravan isn't an artifact creature, its {T} ability can be activated if it came under your control this turn.""","417776","""{T}: Add one mana of any color.
Crew 3 (Tap any number of creatures you control with total power 3 or more: This Vehicle becomes an artifact creature until end of turn.)""","5","5","0","USD","b46b3726-4bc8-4e3a-bc6d-402c81663712","122740","3201319","","Mark Zug","kld"
"Curse of Predation","Curse of Predation","Bulk rare and binder","Iconic Masters","IMA","159","$0.49","$0.49","","1x","","","","R","Enchantment — Aura Curse","3","{2}{G}","Green","""• A Curse spell targets the player it will enchant like any other Aura spell, and a Curse stays on the battlefield like any other Aura. If the enchanted player gains protection from the Curse’s color (or any other characteristic the Curse has), the Curse will be put into its owner’s graveyard.
• Each of the Curses can be attached to any player, including the player who cast the Curse.
• Curse is an enchantment type, not a creature type (or any other kind of subtype).
• The ability won’t trigger when a creature attacks a planeswalker controlled by the enchanted player.
• The Curse subtype has no inherent rules meaning, but two cards in the Innistrad set (Bitterheart Witch and Witchbane Orb) refer to Curses.""","438725","""Enchant player
Whenever a creature attacks enchanted player, put a +1/+1 counter on it.""","0","0","0","USD","daf631ad-762f-4bec-9588-aca88507cad5","145316","3466687","","Jack Wang","ima"
