Name,Name,List name,Edition,Edition code,Collector's number,Price,Price (total),Foil,QuantityX,Tag,Language,Condition,Rarity,Card Type,CMC,Mana Value,Color,Card Rulings,MultiverseID,Card Text,Power,Toughness,Loyalty,Currency,Scryfall ID,TCGPlayer productID,TCGPlayer Sku,Is Commander?,Artists,Edition code MTGO
"Garruk's Gorehorn","Garruk's Gorehorn","Core set 2021 (1/31/23)","Core Set 2021","M21","306","$0.20","$0.20","","1x","","","","C","Creature — Beast","5","{4}{G}","Green","""""","488922","""""","7","3","0","USD","dd5c6492-4934-4d61-85ef-3dd64677dee3","215624","4454246","","Svetlin Velinov","m21"
"Gloom Sower","Gloom Sower","Core set 2021 (1/31/23)","Core Set 2021","M21","100","$0.15","$1.50","","10x","","","","C","Creature — Horror","7","{5}{B}{B}","Black","""• If the creature that blocked Gloom Sower leaves the battlefield before Gloom Sower's triggered ability resolves, the player who controlled it before it left is the player who loses 2 life.""","485423","""Whenever Gloom Sower becomes blocked by a creature, that creature's controller loses 2 life and you gain 2 life.""","8","6","0","USD","a1b4f7ec-ea2e-4d90-98cd-0c92bd9f64c1","215870","4468045","","Chris Cold","m21"
"Gnarled Sage","Gnarled Sage","Core set 2021 (1/31/23)","Core Set 2021","M21","187","$0.15","$1.20","","8x","","","","C","Creature — Treefolk Druid","5","{3}{G}{G}","Green","""• If a spell or ability causes you to put a card into your hand without specifically using the word “draw,” it's not a card drawn.
• Gnarled Sage gets +0/+2 just once, no matter how many cards you've drawn past the second.
• If Gnarled Sage gains vigilance after it has attacked, it won't become untapped.""","485510","""Reach (This creature can block creatures with flying.)
As long as you've drawn two or more cards this turn, Gnarled Sage gets +0/+2 and has vigilance. (Attacking doesn't cause it to tap.)""","4","4","0","USD","5f22116a-8b6a-4bbe-999f-7329e1e2b2d9","215921","4473357","","Raoul Vitale","m21"
"Goblin Arsonist","Goblin Arsonist","Core set 2021 (1/31/23)","Core Set 2021","M21","147","$0.19","$2.09","","11x","","","","C","Creature — Goblin Shaman","1","{R}","Red","""""","485470","""When Goblin Arsonist dies, you may have it deal 1 damage to any target.""","1","1","0","USD","fa4bf664-3b92-4598-b905-2bc090958c8b","215574","4449996","","Wayne Reynolds","m21"
"Goblin Wizardry","Goblin Wizardry","Core set 2021 (1/31/23)","Core Set 2021","M21","148","$0.20","$1.40","","7x","","","","C","Instant","4","{3}{R}","Red","""• A token's name is the concatenation of its creature types assigned at creation. This means that the tokens created by Goblin Wizardry are named Goblin Wizard. These tokens have the same name as the card Goblin Wizard and so can be affected by things that ask players to choose a card name, such as Runed Halo.""","485471","""Create two 1/1 red Goblin Wizard creature tokens with prowess. (Whenever you cast a noncreature spell, they get +1/+1 until end of turn.)""","0","0","0","USD","d7ac8bdd-851f-449d-a108-70578eabf254","215877","4468815","","Izzy","m21"
"Grasp of Darkness","Grasp of Darkness","Core set 2021 (1/31/23)","Core Set 2021","M21","102","$0.20","$1.40","","7x","","","","C","Instant","2","{B}{B}","Black","""""","485425","""Target creature gets -4/-4 until end of turn.""","0","0","0","USD","7737b578-8ae3-4846-b508-93ef40f25244","215560","4449039","","Daarken","m21"
"Hobblefiend","Hobblefiend","Core set 2021 (1/31/23)","Core Set 2021","M21","152","$0.19","$1.14","","6x","","","","C","Creature — Devil","2","{1}{R}","Red","""""","485475","""Trample (This creature can deal excess combat damage to the player or planeswalker it's attacking.)
{1}, Sacrifice another creature: Put a +1/+1 counter on Hobblefiend.""","2","1","0","USD","4bfffc18-b36a-4dd5-909e-60ea9f8eb60b","215888","4470025","","Nicholas Gregory","m21"
"Hunter's Edge","Hunter's Edge","Core set 2021 (1/31/23)","Core Set 2021","M21","189","$0.15","$1.05","","7x","","","","C","Sorcery","4","{3}{G}","Green","""• You can't cast Hunter's Edge unless you choose both a creature you control and a creature you don't control as targets.
• If either creature is an illegal target as Hunter's Edge tries to resolve, the creature you control won't deal damage.
• If the creature you don't control is an illegal target as Hunter's Edge tries to resolve but the creature you control is a legal target, you just put a +1/+1 counter on the creature you control.""","485512","""Put a +1/+1 counter on target creature you control. Then that creature deals damage equal to its power to target creature you don't control.""","0","0","0","USD","7c08c80f-f27c-4e3a-b048-143aea740096","215922","4473467","","Johann Bodin","m21"
"Igneous Cur","Igneous Cur","Core set 2021 (1/31/23)","Core Set 2021","M21","153","$0.24","$1.68","","7x","","","","C","Creature — Elemental Dog","2","{1}{R}","Red","""""","485476","""{1}{R}: Igneous Cur gets +2/+0 until end of turn.""","1","2","0","USD","d2bfec5d-3182-415a-afe8-0b5511cfd656","215578","4450436","","Igor Kieryluk","m21"
"Infernal Scarring","Infernal Scarring","Core set 2021 (1/31/23)","Core Set 2021","M21","105","$0.15","$0.75","","5x","","","","C","Enchantment — Aura","2","{1}{B}","Black","""• The player who controlled the creature when it died is the one who will draw a card.
• If Infernal Scarring and the enchanted creature are destroyed at the same time, the player will draw a card.""","485428","""Enchant creature
Enchanted creature gets +2/+0 and has ""When this creature dies, draw a card.""""","0","0","0","USD","975e4b8e-add9-439c-9463-e2facee96c10","215871","4468155","","Mike Bierek","m21"
"Island","Island","Core set 2021 (1/31/23)","Core Set 2021","M21","263","$0.51","$1.53","","3x","","","","C","Basic Land — Island","0","","Land","""""","488464","""({T}: Add {U}.)""","0","0","0","USD","fc9a66a1-367c-4035-a22e-00fab55be5a0","215716","4462166","","Cliff Childs","m21"
"Island","Island","Core set 2021 (1/31/23)","Core Set 2021","M21","264","$0.15","$0.30","","2x","","","","C","Basic Land — Island","0","","Land","""""","488465","""({T}: Add {U}.)""","0","0","0","USD","017fb3fc-433e-4853-bbac-99fa04b40233","215717","4462276","","Jonas De Ro","m21"
"Island","Island","Core set 2021 (1/31/23)","Core Set 2021","M21","265","$0.15","$0.15","","1x","","","","C","Basic Land — Island","0","","Land","""""","488466","""({T}: Add {U}.)""","0","0","0","USD","0600d6d5-f6a1-47c3-a898-733fab10bbf5","215718","4462386","","Andreas Rocha","m21"
"Jungle Hollow","Jungle Hollow","Core set 2021 (1/31/23)","Core Set 2021","M21","247","$0.25","$0.25","","1x","","","","C","Land","0","","Land","""""","485570","""Jungle Hollow enters the battlefield tapped.
When Jungle Hollow enters the battlefield, you gain 1 life.
{T}: Add {B} or {G}.""","0","0","0","USD","69f28d7a-6480-4725-9719-2354921e6410","215904","4471785","","Eytan Zana","m21"
"Keen Glidemaster","Keen Glidemaster","Core set 2021 (1/31/23)","Core Set 2021","M21","54","$0.15","$1.35","","9x","","","","C","Creature — Human Soldier","2","{1}{U}","Blue","""""","485377","""{2}{U}: Target creature gains flying until end of turn.""","2","1","0","USD","cce6289e-f665-4faa-8285-c843447f3e52","215856","4466505","","Caroline Gariba","m21"
"Legion's Judgment","Legion's Judgment","Core set 2021 (1/31/23)","Core Set 2021","M21","24","$0.15","$1.20","","8x","","","","C","Sorcery","3","{2}{W}","White","""""","485347","""Destroy target creature with power 4 or greater.""","0","0","0","USD","032f6c5a-8d88-4a55-a54b-28df42d801e1","215850","4465845","","Lucas Graciano","m21"
"Library Larcenist","Library Larcenist","Core set 2021 (1/31/23)","Core Set 2021","M21","55","$0.15","$1.20","","8x","","","","C","Creature — Merfolk Rogue","3","{2}{U}","Blue","""• You may cast spells and activate abilities after the card has been drawn but before blockers are declared.""","485378","""Whenever Library Larcenist attacks, draw a card.""","1","2","0","USD","cb33529b-80bd-4f52-94cc-d8371c53ad75","215687","4459416","","Mila Pesic","m21"
"Life Goes On","Life Goes On","Core set 2021 (1/31/23)","Core Set 2021","M21","192","$0.20","$2.20","","11x","","","","C","Instant","1","{G}","Green","""• You won't gain more than 8 life if more than one creature died this turn.""","485515","""You gain 4 life. If a creature died this turn, you gain 8 life instead.""","0","0","0","USD","3888197f-5da4-4413-9cad-b37a12ba1e60","215896","4470905","","Daarken","m21"
"Liliana's Steward","Liliana's Steward","Core set 2021 (1/31/23)","Core Set 2021","M21","111","$0.20","$1.80","","9x","","","","C","Creature — Zombie","1","{B}","Black","""""","485434","""{T}, Sacrifice Liliana's Steward: Target opponent discards a card. Activate only as a sorcery.""","1","2","0","USD","1945fc78-8aa4-46fb-9571-eaa1c4729e3d","215652","4455886","","Jason A. Engle","m21"
"Liliana's Steward","Liliana's Steward","Core set 2021 (1/31/23)","Core Set 2021","M21","300","$0.22","$0.44","","2x","","","","C","Creature — Zombie","1","{B}","Black","""""","488916","""{T}, Sacrifice Liliana's Steward: Target opponent discards a card. Activate only as a sorcery.""","1","2","0","USD","aa9ab339-5f1a-425d-abfd-0b65a33d5c85","215653","4455996","","Jason A. Engle","m21"
"Llanowar Visionary","Llanowar Visionary","Core set 2021 (1/31/23)","Core Set 2021","M21","193","$0.25","$1.25","","5x","","","","C","Creature — Elf Druid","3","{2}{G}","Green","""""","485516","""When Llanowar Visionary enters the battlefield, draw a card.
{T}: Add {G}.""","2","2","0","USD","d6e23afa-7e08-4049-baf0-d4d0134ba2c8","215462","4441812","","Cristi Balanescu","m21"
"Lofty Denial","Lofty Denial","Core set 2021 (1/31/23)","Core Set 2021","M21","56","$0.25","$2.00","","8x","","","","C","Instant","2","{1}{U}","Blue","""• If you control more than one creature with flying, Lofty Denial still requires only {4}.""","485379","""Counter target spell unless its controller pays {1}. If you control a creature with flying, counter that spell unless its controller pays {4} instead.""","0","0","0","USD","64832674-beb1-446e-b2f7-8a5e271139a5","215611","4453136","","Manuel Castañón","m21"
"Makeshift Battalion","Makeshift Battalion","Core set 2021 (1/31/23)","Core Set 2021","M21","26","$0.15","$0.60","","4x","","","","C","Creature — Human Soldier","3","{2}{W}","White","""• Makeshift Battalion and the other attacking creatures don't have to be attacking the same player or planeswalker.
• Once Makeshift Battalion's ability has triggered, it doesn't matter how many creatures are still attacking when that ability resolves.""","485349","""Whenever Makeshift Battalion and at least two other creatures attack, put a +1/+1 counter on Makeshift Battalion.""","3","2","0","USD","31a500e6-01f5-4a3a-8839-68b9b515e919","215851","4465955","","Zoltan Boros","m21"
"Masked Blackguard","Masked Blackguard","Core set 2021 (1/31/23)","Core Set 2021","M21","113","$0.15","$0.75","","5x","","","","C","Creature — Human Rogue","2","{1}{B}","Black","""""","485436","""Flash (You may cast this spell any time you could cast an instant.)
{2}{B}: Masked Blackguard gets +1/+1 until end of turn.""","2","1","0","USD","d61b4b71-3cbb-4422-8ce7-657ca3bb6a82","215872","4468265","","Bryan Sola","m21"
"Mind Rot","Mind Rot","Core set 2021 (1/31/23)","Core Set 2021","M21","115","$0.15","$0.45","","3x","","","","C","Sorcery","3","{2}{B}","Black","""""","485438","""Target player discards two cards.""","0","0","0","USD","833a8604-92d5-443b-9bc0-bd91c973ef07","215873","4474357","","Seb McKinnon","m21"
"Mistral Singer","Mistral Singer","Core set 2021 (1/31/23)","Core Set 2021","M21","58","$0.15","$1.20","","8x","","","","C","Creature — Siren","3","{2}{U}","Blue","""""","485381","""Flying
Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)""","2","2","0","USD","d961c441-b76b-4bd8-b510-a3e073207a1b","215710","4461506","","Ryan Yee","m21"
"Mountain","Mountain","Core set 2021 (1/31/23)","Core Set 2021","M21","269","$0.15","$0.60","","4x","","","","C","Basic Land — Mountain","0","","Land","""""","488470","""({T}: Add {R}.)""","0","0","0","USD","b92c8925-ecfc-4ece-b83a-f12e98a938ab","215722","4462826","","Cliff Childs","m21"
"Mountain","Mountain","Core set 2021 (1/31/23)","Core Set 2021","M21","270","$0.15","$0.45","","3x","","","","C","Basic Land — Mountain","0","","Land","""""","488471","""({T}: Add {R}.)""","0","0","0","USD","70ff4fd5-c26f-4274-b899-1f995d4d8c25","215723","4462936","","Jonas De Ro","m21"
"Mountain","Mountain","Core set 2021 (1/31/23)","Core Set 2021","M21","271","$0.15","$0.15","","1x","","","","C","Basic Land — Mountain","0","","Land","""""","488472","""({T}: Add {R}.)""","0","0","0","USD","ed6fd37e-a5b3-48c6-b881-cedadfd94833","215724","4463046","","Andreas Rocha","m21"
"Onakke Ogre","Onakke Ogre","Core set 2021 (1/31/23)","Core Set 2021","M21","155","$0.15","$1.20","","8x","","","","C","Creature — Ogre Warrior","3","{2}{R}","Red","""""","485478","""""","4","2","0","USD","76e42d07-57d9-4de4-8d41-eb42dd1573ed","215883","4469475","","Mathias Kollros","m21"
"Opt","Opt","Core set 2021 (1/31/23)","Core Set 2021","M21","59","$0.25","$1.75","","7x","","","","C","Instant","1","{U}","Blue","""""","485382","""Scry 1.
Draw a card.""","0","0","0","USD","323db259-d35e-467d-9a46-4adcb2fc107c","215840","4464745","","Tyler Jacobson","m21"
"Ornery Dilophosaur","Ornery Dilophosaur","Core set 2021 (1/31/23)","Core Set 2021","M21","194","$0.17","$1.02","","6x","","","","C","Creature — Dinosaur","4","{3}{G}","Green","""• If you don't control a creature with power 4 or greater immediately after Ornery Dilophosaur attacks, its ability doesn't trigger. If you don't control one as the ability resolves, it has no effect. It doesn't have to be the same creature at both times, however.
• If Ornery Dilophosaur's power is raised to 4 or greater, its ability triggers when it attacks.
• Ornery Dilophosaur gets just +2/+2, no matter how many creatures you control with power 4 or greater.
• Once Ornery Dilophosaur's ability has resolved, it keeps +2/+2 for the rest of the turn even if you no longer control a creature with power 4 or greater.""","485517","""Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)
Whenever Ornery Dilophosaur attacks, if you control a creature with power 4 or greater, Ornery Dilophosaur gets +2/+2 until end of turn.""","2","2","0","USD","c2c4a0e7-9ca4-4291-94de-165cc2ded822","215923","4473577","","Jonathan Kuo","m21"
"Pitchburn Devils","Pitchburn Devils","Core set 2021 (1/31/23)","Core Set 2021","M21","156","$0.15","$1.35","","9x","","","","C","Creature — Devil","5","{4}{R}","Red","""• If your life total is brought to 0 or less at the same time that Pitchburn Devils is dealt lethal damage, you lose the game before the ability goes on the stack.""","485479","""When Pitchburn Devils dies, it deals 3 damage to any target.""","3","3","0","USD","fbd306cf-6625-4414-b9e5-4b909bb1bb13","215880","4469145","","Johann Bodin","m21"
"Plains","Plains","Core set 2021 (1/31/23)","Core Set 2021","M21","260","$0.35","$1.05","","3x","","","","C","Basic Land — Plains","0","","Land","""""","488461","""({T}: Add {W}.)""","0","0","0","USD","4be96696-aff8-4ef9-97dc-8221ef745de9","215713","4461836","","John Avon","m21"
"Plains","Plains","Core set 2021 (1/31/23)","Core Set 2021","M21","261","$0.19","$0.76","","4x","","","","C","Basic Land — Plains","0","","Land","""""","488462","""({T}: Add {W}.)""","0","0","0","USD","0d4e5bc1-f0c3-4ea7-a549-c36d932103b1","215714","4461946","","Nils Hamm","m21"
"Plains","Plains","Core set 2021 (1/31/23)","Core Set 2021","M21","262","$0.15","$0.15","","1x","","","","C","Basic Land — Plains","0","","Land","""""","488463","""({T}: Add {W}.)""","0","0","0","USD","8a299a1e-1ce9-4668-a5f5-c587081acf6b","215715","4462056","","Andreas Rocha","m21"
"Plains","Plains","Core set 2021 (1/31/23)","Core Set 2021","M21","309","$0.48","$0.96","","2x","","","","C","Basic Land — Plains","0","","Land","""""","488846","""({T}: Add {W}.)""","0","0","0","USD","2f6778ff-6c1c-498a-bbfa-46c35b77a72a","215509","4444752","","Jonas De Ro","m21"
"Portcullis Vine","Portcullis Vine","Core set 2021 (1/31/23)","Core Set 2021","M21","195","$0.15","$1.05","","7x","","","","C","Creature — Plant Wall","1","{G}","Green","""• Portcullis Vine can be sacrificed to pay the cost of its last ability.""","485518","""Defender (This creature can't attack.)
{2}, {T}, Sacrifice a creature with defender: Draw a card.""","0","3","0","USD","d1abd95a-4ecc-479c-b200-5aaf7c993ef8","215908","4472225","","James Paick","m21"
"Pridemalkin","Pridemalkin","Core set 2021 (1/31/23)","Core Set 2021","M21","196","$0.25","$1.75","","7x","","","","C","Creature — Cat","3","{2}{G}","Green","""• Pridemalkin can be the target of its own first ability.
• Pridemalkin's second ability applies to Pridemalkin as long as it has a +1/+1 counter on it.""","485519","""When Pridemalkin enters the battlefield, put a +1/+1 counter on target creature you control.
Each creature you control with a +1/+1 counter on it has trample. (They can deal excess combat damage to the player or planeswalker they're attacking.)""","2","1","0","USD","df520254-0c72-496b-9222-263ca9d3c5d5","215533","4446738","","Karl Kopinski","m21"
"Prismite","Prismite","Core set 2021 (1/31/23)","Core Set 2021","M21","235","$0.15","$1.05","","7x","","","","C","Artifact Creature — Golem","2","{2}","","""""","485558","""{2}: Add one mana of any color.""","2","1","0","USD","eedce8ab-771a-4247-9504-72ae0629df83","215897","4471015","","Alayna Danner","m21"
"Radiant Fountain","Radiant Fountain","Core set 2021 (1/31/23)","Core Set 2021","M21","248","$0.25","$2.25","","9x","","","","C","Land","0","","Land","""""","485571","""When Radiant Fountain enters the battlefield, you gain 2 life.
{T}: Add {C}.""","0","0","0","USD","0296c34b-120b-483e-8b49-6d432c04f9a4","215512","4445082","","Adam Paquette","m21"
"Rambunctious Mutt","Rambunctious Mutt","Core set 2021 (1/31/23)","Core Set 2021","M21","30","$0.20","$1.20","","6x","","","","C","Creature — Dog","5","{3}{W}{W}","White","""""","485353","""When Rambunctious Mutt enters the battlefield, destroy target artifact or enchantment an opponent controls.""","3","4","0","USD","3f602ecc-c264-4f3e-adeb-d0186668653e","215604","4452576","","Campbell White","m21"
"Ranger's Guile","Ranger's Guile","Core set 2021 (1/31/23)","Core Set 2021","M21","199","$0.20","$1.40","","7x","","","","C","Instant","1","{G}","Green","""""","485522","""Target creature you control gets +1/+1 and gains hexproof until end of turn. (It can't be the target of spells or abilities your opponents control.)""","0","0","0","USD","02392840-f0c4-462e-84ce-9a7cdd9f5efb","215661","4456796","","Steve Prescott","m21"
"Read the Tides","Read the Tides","Core set 2021 (1/31/23)","Core Set 2021","M21","62","$0.15","$0.90","","6x","","","","C","Sorcery","6","{5}{U}","Blue","""""","485385","""Choose one —
• Draw three cards.
• Return up to two target creatures to their owners' hands.""","0","0","0","USD","5360fe8c-41b0-4409-b03e-072f129fb352","215857","4466615","","Tommy Arnold","m21"
"Return to Nature","Return to Nature","Core set 2021 (1/31/23)","Core Set 2021","M21","200","$0.25","$2.25","","9x","","","","C","Instant","2","{1}{G}","Green","""""","485523","""Choose one —
• Destroy target artifact.
• Destroy target enchantment.
• Exile target card from a graveyard.""","0","0","0","USD","3f1b4490-d96d-4448-835b-6cc453c1f344","215911","4472555","","Alayna Danner","m21"
"Revitalize","Revitalize","Core set 2021 (1/31/23)","Core Set 2021","M21","31","$0.20","$1.60","","8x","","","","C","Instant","2","{1}{W}","White","""""","485354","""You gain 3 life.
Draw a card.""","0","0","0","USD","a3bd4bce-8ab0-40b9-aad7-7d57a011bb0b","215513","4445192","","Matt Stewart","m21"
"Rise Again","Rise Again","Core set 2021 (1/31/23)","Core Set 2021","M21","119","$0.15","$1.05","","7x","","","","C","Sorcery","5","{4}{B}","Black","""""","485442","""Return target creature card from your graveyard to the battlefield.""","0","0","0","USD","660ec88f-2063-404a-853e-c985e21d17b0","215874","4468485","","Sean Sevestre","m21"
"Roaming Ghostlight","Roaming Ghostlight","Core set 2021 (1/31/23)","Core Set 2021","M21","65","$0.15","$0.75","","5x","","","","C","Creature — Spirit","5","{3}{U}{U}","Blue","""""","485388","""Flying
When Roaming Ghostlight enters the battlefield, return up to one target non-Spirit creature to its owner's hand.""","3","2","0","USD","8cbac0e4-f79f-476d-b410-d19ab3696606","215865","4467495","","Zezhou Chen","m21"
"Rookie Mistake","Rookie Mistake","Core set 2021 (1/31/23)","Core Set 2021","M21","66","$0.15","$0.45","","3x","","","","C","Instant","1","{U}","Blue","""• You can't cast Rookie Mistake unless you choose two creatures as targets.
• If one target creature becomes an illegal target before Rookie Mistake resolves, the other is affected as appropriate.""","485389","""Until end of turn, target creature gets +0/+2 and another target creature gets -2/-0.""","0","0","0","USD","b19de7a5-c291-405b-a2e6-8d3ac56e6570","215864","4467385","","Zoltan Boros","m21"
"Rousing Read","Rousing Read","Core set 2021 (1/31/23)","Core Set 2021","M21","67","$0.15","$1.35","","9x","","","","C","Enchantment — Aura","3","{2}{U}","Blue","""• If the creature Rousing Read would enchant is an illegal target by the time the Aura spell resolves, the entire spell doesn't resolve. It won't enter the battlefield, so its ability won't trigger.""","485390","""Enchant creature
When Rousing Read enters the battlefield, draw two cards, then discard a card.
Enchanted creature gets +1/+1 and has flying.""","0","0","0","USD","c82be2ca-8350-4cf5-83b6-e8b60a9e21c6","215744","4464206","","Campbell White","m21"
"Rugged Highlands","Rugged Highlands","Core set 2021 (1/31/23)","Core Set 2021","M21","249","$0.20","$0.20","","1x","","","","C","Land","0","","Land","""""","485572","""Rugged Highlands enters the battlefield tapped.
When Rugged Highlands enters the battlefield, you gain 1 life.
{T}: Add {R} or {G}.""","0","0","0","USD","9daef8db-56a5-4b1e-b4bf-734d0516557c","215903","4471675","","Eytan Zana","m21"
"Run Afoul","Run Afoul","Core set 2021 (1/31/23)","Core Set 2021","M21","201","$0.20","$1.60","","8x","","","","C","Instant","1","{G}","Green","""""","485524","""Target opponent sacrifices a creature with flying.""","0","0","0","USD","bd328139-0dc1-403b-ad79-b1cf3479ac33","215925","4473797","","Cristi Balanescu","m21"
"Sabertooth Mauler","Sabertooth Mauler","Core set 2021 (1/31/23)","Core Set 2021","M21","202","$0.15","$0.90","","6x","","","","C","Creature — Cat","4","{3}{G}","Green","""• If a creature didn't die before your end step begins, Sabertooth Mauler's ability doesn't trigger at all. The creature may have died before Sabertooth Mauler entered the battlefield, however.
• The triggered ability triggers just once, no matter how many creatures died this turn.""","485525","""At the beginning of your end step, if a creature died this turn, put a +1/+1 counter on Sabertooth Mauler and untap it.""","3","3","0","USD","fe39e38e-76e5-4883-b530-d3e30e88ccad","215666","4457346","","Randy Vargas","m21"
"Sanguine Indulgence","Sanguine Indulgence","Core set 2021 (1/31/23)","Core Set 2021","M21","121","$0.15","$1.05","","7x","","","","C","Sorcery","4","{3}{B}","Black","""• To determine the total cost of a spell, start with the mana cost or alternative cost you're paying, add any cost increases, then apply any cost reductions (such as that of Sanguine Indulgence). The mana value of the spell remains unchanged, no matter what the total cost to cast it was.
• Sanguine Indulgence's first ability looks at how much life you've gained in the turn. It doesn't care if you also lost life, even if you lost more life than you gained.""","485444","""This spell costs {3} less to cast if you've gained 3 or more life this turn.
Return up to two target creature cards from your graveyard to your hand.""","0","0","0","USD","abfcd08a-cfb5-4d34-b950-f57a88c5cb8e","215879","4469035","","Andrey Kuzinskiy","m21"
"Scorching Dragonfire","Scorching Dragonfire","Core set 2021 (1/31/23)","Core Set 2021","M21","158","$0.19","$1.14","","6x","","","","C","Instant","2","{1}{R}","Red","""• Scorching Dragonfire's replacement effect will exile the target creature or planeswalker if it would die this turn for any reason, not just due to lethal damage.
• Scorching Dragonfire's replacement effect will exile the target creature or planeswalker if it would die this turn for any reason, not just due to lethal damage. It applies to the target creature or planeswalker even if Scorching Dragonfire deals no damage to it (most likely due to a prevention effect).""","485481","""Scorching Dragonfire deals 3 damage to target creature or planeswalker. If that creature or planeswalker would die this turn, exile it instead.""","0","0","0","USD","a9a1cce7-1472-42fc-bfd3-c9ed9e563f03","215894","4470685","","Eric Velhagen","m21"
"Scoured Barrens","Scoured Barrens","Core set 2021 (1/31/23)","Core Set 2021","M21","250","$0.24","$0.72","","3x","","","","C","Land","0","","Land","""""","485573","""Scoured Barrens enters the battlefield tapped.
When Scoured Barrens enters the battlefield, you gain 1 life.
{T}: Add {W} or {B}.""","0","0","0","USD","feb3d45c-a28c-49d2-ab79-53ab42c7fdfd","215899","4471235","","Eytan Zana","m21"
"Secure the Scene","Secure the Scene","Core set 2021 (1/31/23)","Core Set 2021","M21","35","$0.15","$1.35","","9x","","","","C","Sorcery","5","{4}{W}","White","""• If the target nonland permanent is an illegal target by the time Secure the Scene tries to resolve, the spell won't resolve. No player will create a Soldier token.""","485358","""Exile target nonland permanent. Its controller creates a 1/1 white Soldier creature token.""","0","0","0","USD","d6467d96-e43a-4b1e-b6ce-578d991077b5","215852","4466065","","Zoltan Boros","m21"
"Setessan Training","Setessan Training","Core set 2021 (1/31/23)","Core Set 2021","M21","205","$0.20","$1.20","","6x","","","","C","Enchantment — Aura","2","{1}{G}","Green","""• If the creature Setessan Training would enchant is an illegal target by the time the Aura spell resolves, the entire spell doesn't resolve. It won't enter the battlefield, so its ability won't trigger.""","485528","""Enchant creature you control
When Setessan Training enters the battlefield, draw a card.
Enchanted creature gets +1/+0 and has trample. (It can deal excess combat damage to the player or planeswalker it's attacking.)""","0","0","0","USD","1947f64a-5ca0-4dda-8bbd-8472e72ecf18","215913","4472775","","Scott Murphy","m21"
"Shock","Shock","Core set 2021 (1/31/23)","Core Set 2021","M21","159","$0.20","$0.80","","4x","","","","C","Instant","1","{R}","Red","""""","485482","""Shock deals 2 damage to any target.""","0","0","0","USD","59fa8e8d-bcb8-47bf-b71a-df11c8d0f2c9","215884","4469585","","Jon Foster","m21"
"Short Sword","Short Sword","Core set 2021 (1/31/23)","Core Set 2021","M21","236","$0.15","$1.35","","9x","","","","C","Artifact — Equipment","1","{1}","","""""","485559","""Equipped creature gets +1/+1.
Equip {1} ({1}: Attach to target creature you control. Equip only as a sorcery.)""","0","0","0","USD","973c166e-3e93-4ed5-b4c5-84dc158a8e4f","215910","4472445","","John Severin Brassell","m21"
"Silent Dart","Silent Dart","Core set 2021 (1/31/23)","Core Set 2021","M21","237","$0.15","$0.90","","6x","","","","C","Artifact","1","{1}","","""""","485560","""{4}, {T}, Sacrifice Silent Dart: It deals 3 damage to target creature.""","0","0","0","USD","4e12530d-5509-46f1-8273-dce2c1f60965","215909","4472335","","Yeong-Hao Han","m21"
"Skeleton Archer","Skeleton Archer","Core set 2021 (1/31/23)","Core Set 2021","M21","123","$0.15","$1.35","","9x","","","","C","Creature — Skeleton Archer","4","{3}{B}","Black","""""","485446","""When Skeleton Archer enters the battlefield, it deals 1 damage to any target.""","3","3","0","USD","fcb8d414-7f80-4a61-a0f2-0f16bf53e1b9","215882","4469365","","Randy Vargas","m21"
"Skyscanner","Skyscanner","Core set 2021 (1/31/23)","Core Set 2021","M21","238","$0.20","$1.60","","8x","","","","C","Artifact Creature — Thopter","3","{3}","","""""","485561","""Flying
When Skyscanner enters the battlefield, draw a card.""","1","1","0","USD","cab69fbd-0179-4b02-adba-71d2a0eeea5c","215912","4472665","","Adam Paquette","m21"
"Snarespinner","Snarespinner","Core set 2021 (1/31/23)","Core Set 2021","M21","207","$0.15","$0.75","","5x","","","","C","Creature — Spider","2","{1}{G}","Green","""• This free card preview was provided to Scryfall by Wizards of the Coast. Thank you!""","485530","""Reach
Whenever Snarespinner blocks a creature with flying, Snarespinner gets +2/+0 until end of turn.""","1","3","0","USD","46700ccc-0975-49d1-b3fc-edb1eda3b624","215914","4472885","","Yeong-Hao Han","m21"
"Spellgorger Weird","Spellgorger Weird","Core set 2021 (1/31/23)","Core Set 2021","M21","161","$0.20","$1.80","","9x","","","","C","Creature — Weird","3","{2}{R}","Red","""• An ability that triggers when a player casts a spell resolves before the spell that caused it to trigger. It resolves even if that spell is countered.""","485484","""Whenever you cast a noncreature spell, put a +1/+1 counter on Spellgorger Weird.""","2","2","0","USD","baefa06e-28ba-41b9-866e-1ed0c4969852","215892","4470465","","James Paick","m21"
"Spined Megalodon","Spined Megalodon","Core set 2021 (1/31/23)","Core Set 2021","M21","72","$0.19","$1.71","","9x","","","","C","Creature — Shark","7","{5}{U}{U}","Blue","""""","485395","""Hexproof (This creature can't be the target of spells or abilities your opponents control.)
Whenever Spined Megalodon attacks, scry 1. (Look at the top card of your library. You may put that card on the bottom of your library.)""","5","7","0","USD","6d42d3dd-29df-44a1-89b8-994761eda77d","215515","4445412","","Daniel Ljunggren","m21"
